date,ticker,weight
2042-12-25,Equity,0.1824294789811659
2042-12-26,Equity,0.1830176607646288
2042-12-27,Equity,0.1855615965396221
2042-12-28,Equity,0.18531460608257136
2042-12-29,Equity,0.1857542120824634
2042-12-30,Equity,0.18393961471399475
2042-12-31,Equity,0.0
2043-01-01,Equity,0.0
2043-01-02,Equity,0.0
2043-01-03,Equity,0.0
2043-01-04,Equity,0.0
2043-01-05,Equity,0.0
2043-01-06,Equity,0.0
2043-01-07,Equity,0.0
2043-01-08,Equity,0.0
2043-01-09,Equity,0.0
2043-01-10,Equity,0.0
2043-01-11,Equity,0.0
2043-01-12,Equity,0.0
2043-01-13,Equity,0.0
2043-01-14,Equity,0.0
2043-01-15,Equity,0.0
2043-01-16,Equity,0.0
2043-01-17,Equity,0.0
2043-01-18,Equity,0.0
2043-01-19,Equity,0.0
2043-01-20,Equity,0.0
2043-01-21,Equity,-0.20005999799339824
2043-01-22,Equity,-0.19533395776218748
2043-01-23,Equity,-0.1952039352600923
2043-01-24,Equity,-0.1935497756265377
2043-01-25,Equity,-0.1913753928496066
2043-01-26,Equity,-0.19089820247163317
2043-01-27,Equity,-0.19317965202550647
2043-01-28,Equity,-0.19185522726841012
2043-01-29,Equity,-0.19345771161862435
2043-01-30,Equity,-0.1929606751011955
2043-01-31,Equity,-0.19275239676612305
2043-02-01,Equity,-0.19528165735493624
2043-02-02,Equity,-0.19463016922503143
2043-02-03,Equity,-0.1964209645695779
2043-02-04,Equity,-0.1958874996605236
2043-02-05,Equity,-0.19720356501053846
2043-02-06,Equity,-0.19657786071439007
2043-02-07,Equity,-0.19698096931666512
2043-02-08,Equity,-0.19758847324984996
2043-02-09,Equity,-0.1991949606760284
2043-02-10,Equity,-0.2003449648466744
2043-02-11,Equity,-0.20000050188104285
2043-02-12,Equity,-0.20442512445676825
2043-02-13,Equity,-0.20448957933127518
2043-02-14,Equity,-0.20675902009709832
2043-02-15,Equity,-0.20089521080220796
2043-02-16,Equity,-0.20284439450271122
2043-02-17,Equity,-0.20472176315040322
2043-02-18,Equity,-0.2052997364616581
2043-02-19,Equity,-0.1998035985697509
2043-02-20,Equity,-0.19808104759207096
2043-02-21,Equity,-0.19566879062059606
2043-02-22,Equity,-0.19841151247378144
2043-02-23,Equity,-0.19557402297817986
2043-02-24,Equity,-0.19687478273273504
2043-02-25,Equity,-0.19619370558144528
2043-02-26,Equity,-0.19875451895494192
2043-02-27,Equity,-0.1993007808866216
2043-02-28,Equity,-0.19776483147373314
2043-03-01,Equity,-0.19594023508457
2043-03-02,Equity,-0.19490837424392957
2043-03-03,Equity,-0.18785921296642494
2043-03-04,Equity,0.0
2043-03-05,Equity,0.0
2043-03-06,Equity,0.0
2043-03-07,Equity,0.0
2043-03-08,Equity,0.0
2043-03-09,Equity,0.0
2043-03-10,Equity,0.0
2043-03-11,Equity,0.0
2043-03-12,Equity,0.0
2043-03-13,Equity,0.0
2043-03-14,Equity,0.0
2043-03-15,Equity,0.0
2043-03-16,Equity,0.0
2043-03-17,Equity,0.0
2043-03-18,Equity,0.0
2043-03-19,Equity,0.0
2043-03-20,Equity,0.0
2043-03-21,Equity,0.0
2043-03-22,Equity,0.0
2043-03-23,Equity,0.0
2043-03-24,Equity,0.0
2043-03-25,Equity,0.0
2043-03-26,Equity,0.0
2043-03-27,Equity,0.0
2043-03-28,Equity,0.0
2043-03-29,Equity,0.0
2043-03-30,Equity,0.0
2043-03-31,Equity,0.0
2043-04-01,Equity,0.0
2043-04-02,Equity,0.0
2043-04-03,Equity,0.0
2043-04-04,Equity,0.0
2043-04-05,Equity,0.0
2043-04-06,Equity,0.0
2043-04-07,Equity,0.0
2043-04-08,Equity,0.0
2043-04-09,Equity,0.0
2043-04-10,Equity,0.0
2043-04-11,Equity,0.0
2043-04-12,Equity,0.0
2043-04-13,Equity,0.0
2043-04-14,Equity,0.0
2043-04-15,Equity,0.0
2043-04-16,Equity,0.0
2043-04-17,Equity,0.0
2043-04-18,Equity,0.0
2043-04-19,Equity,0.0
2043-04-20,Equity,0.0
2043-04-21,Equity,0.0
2043-04-22,Equity,0.0
2043-04-23,Equity,0.0
2043-04-24,Equity,0.0
2043-04-25,Equity,0.0
2043-04-26,Equity,0.0
2043-04-27,Equity,0.0
2043-04-28,Equity,0.0
2043-04-29,Equity,0.0
2043-04-30,Equity,0.0
2043-05-01,Equity,0.0
2043-05-02,Equity,0.0
2043-05-03,Equity,0.0
2043-05-04,Equity,0.0
2043-05-05,Equity,0.0
2043-05-06,Equity,0.0
2043-05-07,Equity,0.0
2043-05-08,Equity,0.0
2043-05-09,Equity,0.0
2043-05-10,Equity,0.0
2043-05-11,Equity,0.0
2043-05-12,Equity,0.0
2043-05-13,Equity,0.0
2043-05-14,Equity,0.0
2043-05-15,Equity,0.0
2043-05-16,Equity,0.0
2043-05-17,Equity,0.0
2043-05-18,Equity,0.0
2043-05-19,Equity,0.0
2043-05-20,Equity,0.0
2043-05-21,Equity,0.0
2043-05-22,Equity,0.0
2043-05-23,Equity,0.0
2043-05-24,Equity,0.0
2043-05-25,Equity,0.0
2043-05-26,Equity,0.0
2043-05-27,Equity,0.0
2043-05-28,Equity,0.0
2043-05-29,Equity,0.0
2043-05-30,Equity,0.0
2043-05-31,Equity,0.0
2043-06-01,Equity,0.0
2043-06-02,Equity,0.0
2043-06-03,Equity,0.0
2043-06-04,Equity,0.0
2043-06-05,Equity,0.0
2043-06-06,Equity,0.0
2043-06-07,Equity,0.0
2043-06-08,Equity,0.0
2043-06-09,Equity,0.0
2043-06-10,Equity,0.0
2043-06-11,Equity,0.0
2043-06-12,Equity,0.0
2043-06-13,Equity,0.0
2043-06-14,Equity,0.0
2043-06-15,Equity,0.0
2043-06-16,Equity,0.0
2043-06-17,Equity,0.0
2043-06-18,Equity,0.0
2043-06-19,Equity,0.0
2043-06-20,Equity,0.0
2043-06-21,Equity,0.0
2043-06-22,Equity,0.0
2043-06-23,Equity,0.0
2043-06-24,Equity,0.0
2043-06-25,Equity,0.0
2043-06-26,Equity,0.0
2043-06-27,Equity,0.0
2043-06-28,Equity,0.0
2043-06-29,Equity,0.0
2043-06-30,Equity,0.0
2043-07-01,Equity,0.0
2043-07-02,Equity,0.0
2043-07-03,Equity,0.0
2043-07-04,Equity,0.0
2043-07-05,Equity,0.0
2043-07-06,Equity,0.0
2043-07-07,Equity,0.0
2043-07-08,Equity,0.0
2043-07-09,Equity,0.0
2043-07-10,Equity,0.0
2043-07-11,Equity,0.0
2043-07-12,Equity,0.0
2043-07-13,Equity,0.0
2043-07-14,Equity,0.0
2043-07-15,Equity,0.0
2043-07-16,Equity,0.0
2043-07-17,Equity,0.0
2043-07-18,Equity,0.0
2043-07-19,Equity,0.0
2043-07-20,Equity,0.0
2043-07-21,Equity,0.0
2043-07-22,Equity,0.0
2043-07-23,Equity,0.0
2043-07-24,Equity,0.0
2043-07-25,Equity,0.0
2043-07-26,Equity,0.0
2043-07-27,Equity,0.0
2043-07-28,Equity,0.0
2043-07-29,Equity,0.20006003801740901
2043-07-30,Equity,0.20021896540938658
2043-07-31,Equity,0.1991727574131085
2043-08-01,Equity,0.19625004850130146
2043-08-02,Equity,0.19812988082596145
2043-08-03,Equity,0.19815267649091875
2043-08-04,Equity,0.19807783029473802
2043-08-05,Equity,0.19757526836428704
2043-08-06,Equity,0.19851810633629952
2043-08-07,Equity,0.19833030938267457
2043-08-08,Equity,0.19755335942447624
2043-08-09,Equity,0.19702183632303202
2043-08-10,Equity,0.19712453441163874
2043-08-11,Equity,0.19530659907332368
2043-08-12,Equity,0.19753880847368843
2043-08-13,Equity,0.19657823424420717
2043-08-14,Equity,0.1953254004674317
2043-08-15,Equity,0.19473209276433243
2043-08-16,Equity,0.1961617165858452
2043-08-17,Equity,0.19573867334195305
2043-08-18,Equity,0.19757792384053793
2043-08-19,Equity,0.0
2043-08-20,Equity,0.0
2043-08-21,Equity,0.0
2043-08-22,Equity,0.0
2043-08-23,Equity,0.0
2043-08-24,Equity,0.0
2043-08-25,Equity,0.0
2043-08-26,Equity,0.0
2043-08-27,Equity,0.0
2043-08-28,Equity,0.0
2043-08-29,Equity,0.0
2043-08-30,Equity,0.0
2043-08-31,Equity,0.0
2043-09-01,Equity,0.0
2043-09-02,Equity,0.0
2043-09-03,Equity,0.0
2043-09-04,Equity,0.0
2043-09-05,Equity,0.0
2043-09-06,Equity,0.0
2043-09-07,Equity,0.0
2043-09-08,Equity,0.0
2043-09-09,Equity,-0.17706941050909358
2043-09-10,Equity,-0.17276864883670917
2043-09-11,Equity,-0.17087661687047825
2043-09-12,Equity,-0.1688782565461392
2043-09-13,Equity,-0.16822043497146372
2043-09-14,Equity,-0.16573278531881805
2043-09-15,Equity,-0.16707539323490558
2043-09-16,Equity,-0.1671348256362892
2043-09-17,Equity,-0.16796502603253574
2043-09-18,Equity,-0.169998813157857
2043-09-19,Equity,-0.1705230127234498
2043-09-20,Equity,-0.17007682408132022
2043-09-21,Equity,-0.1684512859932116
2043-09-22,Equity,-0.17022848874046098
2043-09-23,Equity,-0.17076822437106026
2043-09-24,Equity,-0.17120626787203297
2043-09-25,Equity,-0.16999756870403993
2043-09-26,Equity,-0.1705959071983743
2043-09-27,Equity,-0.16904315877167012
2043-09-28,Equity,-0.16965706730745164
2043-09-29,Equity,-0.16913254844623105
2043-09-30,Equity,-0.20000883116300344
2043-10-01,Equity,-0.1968497276098183
2043-10-02,Equity,-0.1969618415345609
2043-10-03,Equity,-0.19862690820877943
2043-10-04,Equity,-0.19880453732832434
2043-10-05,Equity,-0.19544815845162522
2043-10-06,Equity,-0.19371753050616433
2043-10-07,Equity,-0.19667387727421917
2043-10-08,Equity,-0.19650738974891027
2043-10-09,Equity,-0.19459199997700982
2043-10-10,Equity,-0.19753315980813677
2043-10-11,Equity,-0.20123892340799773
2043-10-12,Equity,-0.19841283665584447
2043-10-13,Equity,-0.19722104437556973
2043-10-14,Equity,-0.19640987510175711
2043-10-15,Equity,-0.19766750897130667
2043-10-16,Equity,-0.19724104126369021
2043-10-17,Equity,-0.19753040097797855
2043-10-18,Equity,-0.19718530416879693
2043-10-19,Equity,-0.20245920419849808
2043-10-20,Equity,-0.20386106414791808
2043-10-21,Equity,0.0
2043-10-22,Equity,0.0
2043-10-23,Equity,0.0
2043-10-24,Equity,0.0
2043-10-25,Equity,0.0
2043-10-26,Equity,0.0
2043-10-27,Equity,0.0
2043-10-28,Equity,0.0
2043-10-29,Equity,0.0
2043-10-30,Equity,0.0
2043-10-31,Equity,0.0
2043-11-01,Equity,0.0
2043-11-02,Equity,0.0
2043-11-03,Equity,0.0
2043-11-04,Equity,0.0
2043-11-05,Equity,0.0
2043-11-06,Equity,0.0
2043-11-07,Equity,0.0
2043-11-08,Equity,0.0
2043-11-09,Equity,0.0
2043-11-10,Equity,0.0
2043-11-11,Equity,0.0
2043-11-12,Equity,0.0
2043-11-13,Equity,0.0
2043-11-14,Equity,0.0
2043-11-15,Equity,0.0
2043-11-16,Equity,0.0
2043-11-17,Equity,0.0
2043-11-18,Equity,0.0
2043-11-19,Equity,0.0
2043-11-20,Equity,0.0
2043-11-21,Equity,0.0
2043-11-22,Equity,0.0
2043-11-23,Equity,0.0
2043-11-24,Equity,0.0
2043-11-25,Equity,0.0
2043-11-26,Equity,0.0
2043-11-27,Equity,0.0
2043-11-28,Equity,0.0
2043-11-29,Equity,0.0
2043-11-30,Equity,0.0
2043-12-01,Equity,0.0
2043-12-02,Equity,-0.20005999799339824
2043-12-03,Equity,-0.2027767738485188
2043-12-04,Equity,-0.20115516100228784
2043-12-05,Equity,-0.2004567540193854
2043-12-06,Equity,-0.19630378632754714
2043-12-07,Equity,-0.1987924794745638
2043-12-08,Equity,-0.2008672647880985
2043-12-09,Equity,-0.19857713004653701
2043-12-10,Equity,-0.1965839196702791
2043-12-11,Equity,-0.19565087275961707
2043-12-12,Equity,-0.19870061852098908
2043-12-13,Equity,-0.1985288234178794
2043-12-14,Equity,-0.19889034106431688
2043-12-15,Equity,-0.19925295413207808
2043-12-16,Equity,-0.20256478762542734
2043-12-17,Equity,-0.20165826467378123
2043-12-18,Equity,-0.20132980771318043
2043-12-19,Equity,-0.20419372860430282
2043-12-20,Equity,-0.20707840419456877
2043-12-21,Equity,-0.20448727140230577
2043-12-22,Equity,-0.1997587528348822
2043-12-23,Equity,0.0
2043-12-24,Equity,0.0
2043-12-25,Equity,0.0
2043-12-26,Equity,0.0
2043-12-27,Equity,0.0
2043-12-28,Equity,0.0
2043-12-29,Equity,0.0
2043-12-30,Equity,0.0
2043-12-31,Equity,0.0
2044-01-01,Equity,0.0
2044-01-02,Equity,0.0
2044-01-03,Equity,0.0
2044-01-04,Equity,0.0
2044-01-05,Equity,0.0
2044-01-06,Equity,0.0
2044-01-07,Equity,0.0
2044-01-08,Equity,0.0
2044-01-09,Equity,0.0
2044-01-10,Equity,0.0
2044-01-11,Equity,0.0
2044-01-12,Equity,0.0
2044-01-13,Equity,-0.20005999799339821
2044-01-14,Equity,-0.19790584109821388
2044-01-15,Equity,-0.19668555385547862
2044-01-16,Equity,-0.19622862899372978
2044-01-17,Equity,-0.19798861388154657
2044-01-18,Equity,-0.2002494761167477
2044-01-19,Equity,-0.20450474813825342
2044-01-20,Equity,-0.20555837350434547
2044-01-21,Equity,-0.20199401439751813
2044-01-22,Equity,-0.19982045094074702
2044-01-23,Equity,-0.19927189655806413
2044-01-24,Equity,-0.20184997641365693
2044-01-25,Equity,-0.2033646869110104
2044-01-26,Equity,-0.20151697452202133
2044-01-27,Equity,-0.19884150187655658
2044-01-28,Equity,-0.19733608798374772
2044-01-29,Equity,-0.1944380998624326
2044-01-30,Equity,-0.19416047692021485
2044-01-31,Equity,-0.19519528493558916
2044-02-01,Equity,-0.1958870464912172
2044-02-02,Equity,-0.19477768027385056
2044-02-03,Equity,0.0
2044-02-04,Equity,0.0
2044-02-05,Equity,0.0
2044-02-06,Equity,0.0
2044-02-07,Equity,0.0
2044-02-08,Equity,0.0
2044-02-09,Equity,0.0
2044-02-10,Equity,0.0
2044-02-11,Equity,0.0
2044-02-12,Equity,0.0
2044-02-13,Equity,0.0
2044-02-14,Equity,0.0
2044-02-15,Equity,0.0
2044-02-16,Equity,0.0
2044-02-17,Equity,0.0
2044-02-18,Equity,0.0
2044-02-19,Equity,0.0
2044-02-20,Equity,0.0
2044-02-21,Equity,0.0
2044-02-22,Equity,0.0
2044-02-23,Equity,0.0
2044-02-24,Equity,0.0
2044-02-25,Equity,0.0
2044-02-26,Equity,0.0
2044-02-27,Equity,0.0
2044-02-28,Equity,0.0
2044-02-29,Equity,0.0
2044-03-01,Equity,0.0
2044-03-02,Equity,0.0
2044-03-03,Equity,0.0
2044-03-04,Equity,0.0
2044-03-05,Equity,0.0
2044-03-06,Equity,0.0
2044-03-07,Equity,0.0
2044-03-08,Equity,0.0
2044-03-09,Equity,0.0
2044-03-10,Equity,0.0
2044-03-11,Equity,0.0
2044-03-12,Equity,0.0
2044-03-13,Equity,0.0
2044-03-14,Equity,0.0
2044-03-15,Equity,0.0
2044-03-16,Equity,0.20006003801740901
2044-03-17,Equity,0.20235284815090393
2044-03-18,Equity,0.19984799621016575
2044-03-19,Equity,0.1994331680443526
2044-03-20,Equity,0.19897980291154607
2044-03-21,Equity,0.19763750193446708
2044-03-22,Equity,0.198476733899031
2044-03-23,Equity,0.1975713463055166
2044-03-24,Equity,0.1977384215584774
2044-03-25,Equity,0.1962630200560303
2044-03-26,Equity,0.1967137234536324
2044-03-27,Equity,0.2000207176510505
2044-03-28,Equity,0.19993690727978686
2044-03-29,Equity,0.19992097155347122
2044-03-30,Equity,0.19802878471785398
2044-03-31,Equity,0.19937015323963936
2044-04-01,Equity,0.19923243167320573
2044-04-02,Equity,0.19985996327661926
2044-04-03,Equity,0.20138216168494344
2044-04-04,Equity,0.20109114570049338
2044-04-05,Equity,0.2027363356015411
2044-04-06,Equity,0.0
2044-04-07,Equity,0.0
2044-04-08,Equity,0.0
2044-04-09,Equity,0.0
2044-04-10,Equity,0.0
2044-04-11,Equity,0.0
2044-04-12,Equity,0.0
2044-04-13,Equity,0.0
2044-04-14,Equity,0.0
2044-04-15,Equity,0.0
2044-04-16,Equity,0.0
2044-04-17,Equity,0.0
2044-04-18,Equity,0.0
2044-04-19,Equity,0.0
2044-04-20,Equity,0.0
2044-04-21,Equity,0.0
2044-04-22,Equity,0.0
2044-04-23,Equity,0.0
2044-04-24,Equity,0.0
2044-04-25,Equity,0.0
2044-04-26,Equity,0.0
2044-04-27,Equity,0.0
2044-04-28,Equity,0.0
2044-04-29,Equity,0.0
2044-04-30,Equity,0.0
2044-05-01,Equity,0.0
2044-05-02,Equity,0.0
2044-05-03,Equity,0.0
2044-05-04,Equity,0.0
2044-05-05,Equity,0.0
2044-05-06,Equity,0.0
2044-05-07,Equity,0.0
2044-05-08,Equity,0.0
2044-05-09,Equity,0.0
2044-05-10,Equity,0.0
2044-05-11,Equity,0.0
2044-05-12,Equity,0.0
2044-05-13,Equity,0.0
2044-05-14,Equity,0.0
2044-05-15,Equity,0.0
2044-05-16,Equity,0.0
2044-05-17,Equity,0.0
2044-05-18,Equity,0.20006003801740904
2044-05-19,Equity,0.20166371915459927
2044-05-20,Equity,0.2001913328365418
2044-05-21,Equity,0.20143559840082953
2044-05-22,Equity,0.19906388327180563
2044-05-23,Equity,0.19909452639591227
2044-05-24,Equity,0.19997554750214885
2044-05-25,Equity,0.20099081503581392
2044-05-26,Equity,0.20372077082651627
2044-05-27,Equity,0.20760518642402667
2044-05-28,Equity,0.2082728807594777
2044-05-29,Equity,0.20610758423510414
2044-05-30,Equity,0.21241021115595698
2044-05-31,Equity,0.21432713514853755
2044-06-01,Equity,0.21606720045277214
2044-06-02,Equity,0.21534459420063892
2044-06-03,Equity,0.21513871336876056
2044-06-04,Equity,0.21374830055326002
2044-06-05,Equity,0.21488063436641347
2044-06-06,Equity,0.21409962283894396
2044-06-07,Equity,0.21531116833562783
2044-06-08,Equity,0.0
2044-06-09,Equity,0.0
2044-06-10,Equity,0.0
2044-06-11,Equity,0.0
2044-06-12,Equity,0.0
2044-06-13,Equity,0.0
2044-06-14,Equity,0.0
2044-06-15,Equity,0.0
2044-06-16,Equity,0.0
2044-06-17,Equity,0.0
2044-06-18,Equity,0.0
2044-06-19,Equity,0.0
2044-06-20,Equity,0.0
2044-06-21,Equity,0.0
2044-06-22,Equity,0.0
2044-06-23,Equity,0.0
2044-06-24,Equity,0.0
2044-06-25,Equity,0.0
2044-06-26,Equity,0.0
2044-06-27,Equity,0.0
2044-06-28,Equity,0.0
2044-06-29,Equity,0.0
2044-06-30,Equity,0.0
2044-07-01,Equity,0.0
2044-07-02,Equity,0.0
2044-07-03,Equity,0.0
2044-07-04,Equity,0.0
2044-07-05,Equity,0.0
2044-07-06,Equity,0.0
2044-07-07,Equity,0.0
2044-07-08,Equity,0.0
2044-07-09,Equity,0.0
2044-07-10,Equity,0.0
2044-07-11,Equity,0.0
2044-07-12,Equity,0.0
2044-07-13,Equity,0.0
2044-07-14,Equity,0.0
2044-07-15,Equity,0.0
2044-07-16,Equity,0.0
2044-07-17,Equity,0.0
2044-07-18,Equity,0.0
2044-07-19,Equity,0.0
2044-07-20,Equity,0.0
2044-07-21,Equity,0.0
2044-07-22,Equity,0.0
2044-07-23,Equity,0.0
2044-07-24,Equity,0.0
2044-07-25,Equity,0.0
2044-07-26,Equity,0.0
2044-07-27,Equity,0.0
2044-07-28,Equity,0.0
2044-07-29,Equity,0.0
2044-07-30,Equity,0.0
2044-07-31,Equity,0.0
2044-08-01,Equity,0.0
2044-08-02,Equity,0.0
2044-08-03,Equity,0.0
2044-08-04,Equity,0.0
2044-08-05,Equity,0.0
2044-08-06,Equity,0.0
2044-08-07,Equity,0.0
2044-08-08,Equity,0.0
2044-08-09,Equity,0.0
2044-08-10,Equity,0.0
2044-08-11,Equity,0.0
2044-08-12,Equity,0.0
2044-08-13,Equity,0.0
2044-08-14,Equity,0.0
2044-08-15,Equity,0.0
2044-08-16,Equity,0.0
2044-08-17,Equity,0.0
2044-08-18,Equity,0.0
2044-08-19,Equity,0.0
2044-08-20,Equity,0.0
2044-08-21,Equity,0.0
2044-08-22,Equity,0.0
2044-08-23,Equity,0.0
2044-08-24,Equity,0.0
2044-08-25,Equity,0.0
2044-08-26,Equity,0.0
2044-08-27,Equity,0.0
2044-08-28,Equity,0.0
2044-08-29,Equity,0.0
2044-08-30,Equity,0.0
2044-08-31,Equity,0.20006003801740904
2044-09-01,Equity,0.20183484074728544
2044-09-02,Equity,0.20083370035710651
2044-09-03,Equity,0.20498474462322794
2044-09-04,Equity,0.20639828314249611
2044-09-05,Equity,0.20304086405667301
2044-09-06,Equity,0.20504569213664328
2044-09-07,Equity,0.2039030578428352
2044-09-08,Equity,0.20240253605901307
2044-09-09,Equity,0.20196369039063777
2044-09-10,Equity,0.20379725847228053
2044-09-11,Equity,0.20464783647452756
2044-09-12,Equity,0.20494500309819075
2044-09-13,Equity,0.20360905055933184
2044-09-14,Equity,0.20514262029517466
2044-09-15,Equity,0.20354267542657734
2044-09-16,Equity,0.20523856103719662
2044-09-17,Equity,0.20578250559382233
2044-09-18,Equity,0.20481062017151702
2044-09-19,Equity,0.20829403138857158
2044-09-20,Equity,0.20980208179809437
2044-09-21,Equity,0.0
2044-09-22,Equity,0.0
2044-09-23,Equity,0.0
2044-09-24,Equity,0.0
2044-09-25,Equity,0.0
2044-09-26,Equity,0.0
2044-09-27,Equity,0.0
2044-09-28,Equity,0.0
2044-09-29,Equity,0.0
2044-09-30,Equity,0.0
2044-10-01,Equity,0.0
2044-10-02,Equity,0.0
2044-10-03,Equity,0.0
2044-10-04,Equity,0.0
2044-10-05,Equity,0.0
2044-10-06,Equity,0.0
2044-10-07,Equity,0.0
2044-10-08,Equity,0.0
2044-10-09,Equity,0.0
2044-10-10,Equity,0.0
2044-10-11,Equity,0.0
2044-10-12,Equity,0.0
2044-10-13,Equity,0.0
2044-10-14,Equity,0.0
2044-10-15,Equity,0.0
2044-10-16,Equity,0.0
2044-10-17,Equity,0.0
2044-10-18,Equity,0.0
2044-10-19,Equity,0.0
2044-10-20,Equity,0.0
2044-10-21,Equity,0.0
2044-10-22,Equity,0.0
2044-10-23,Equity,0.0
2044-10-24,Equity,0.0
2044-10-25,Equity,0.0
2044-10-26,Equity,0.0
2044-10-27,Equity,0.0
2044-10-28,Equity,0.0
2044-10-29,Equity,0.0
2044-10-30,Equity,0.0
2044-10-31,Equity,0.0
2044-11-01,Equity,0.0
2044-11-02,Equity,0.18453846137853028
2044-11-03,Equity,0.18232805431575036
2044-11-04,Equity,0.18314899540785853
2044-11-05,Equity,0.1820026123781481
2044-11-06,Equity,0.181830093586891
2044-11-07,Equity,0.17896944498906958
2044-11-08,Equity,0.17981962196840734
2044-11-09,Equity,0.18286296720765396
2044-11-10,Equity,0.1809832817702764
2044-11-11,Equity,0.1827016329840038
2044-11-12,Equity,0.18263100447697556
2044-11-13,Equity,0.1834303993567479
2044-11-14,Equity,0.18166949716296785
2044-11-15,Equity,0.1801402810164425
2044-11-16,Equity,0.1802694858371237
2044-11-17,Equity,0.17994989831726288
2044-11-18,Equity,0.18016998241293608
2044-11-19,Equity,0.17801819729455032
2044-11-20,Equity,0.1789131727050415
2044-11-21,Equity,0.1794843935033921
2044-11-22,Equity,0.18111883014010466
2044-11-23,Equity,2.4491667913274608e-17
2044-11-24,Equity,2.50504033308184e-17
2044-11-25,Equity,2.5558390607958595e-17
2044-11-26,Equity,2.5562790845864727e-17
2044-11-27,Equity,2.555709498243821e-17
2044-11-28,Equity,2.534583045360929e-17
2044-11-29,Equity,2.5004476751240017e-17
2044-11-30,Equity,2.494756852147404e-17
2044-12-01,Equity,2.4787439668527596e-17
2044-12-02,Equity,2.4593516291475565e-17
2044-12-03,Equity,2.4680086798870517e-17
2044-12-04,Equity,2.4294194078610628e-17
2044-12-05,Equity,2.4008606544762825e-17
2044-12-06,Equity,2.353985472875872e-17
2044-12-07,Equity,2.3223612528091905e-17
2044-12-08,Equity,2.3083790024007757e-17
2044-12-09,Equity,2.3271080608469817e-17
2044-12-10,Equity,2.372523853336306e-17
2044-12-11,Equity,2.331891936996423e-17
2044-12-12,Equity,2.352435018283945e-17
2044-12-13,Equity,2.3298828611135563e-17
2044-12-14,Equity,2.3336917600428206e-17
2044-12-15,Equity,2.3471911741509392e-17
2044-12-16,Equity,2.3804143298662323e-17
2044-12-17,Equity,2.4381359797910858e-17
2044-12-18,Equity,2.4636896600592194e-17
2044-12-19,Equity,2.4520151611570728e-17
2044-12-20,Equity,2.4145783244692115e-17
2044-12-21,Equity,2.42019622863853e-17
2044-12-22,Equity,2.435878363935179e-17
2044-12-23,Equity,2.4079100469928108e-17
2044-12-24,Equity,2.42666185740619e-17
2044-12-25,Equity,2.416300577361272e-17
2044-12-26,Equity,2.3891386904239368e-17
2044-12-27,Equity,2.3924099757875407e-17
2044-12-28,Equity,2.370913225076708e-17
2044-12-29,Equity,2.3436586611079688e-17
2044-12-30,Equity,2.350395934411197e-17
2044-12-31,Equity,2.360177849487932e-17
2045-01-01,Equity,2.35157105862688e-17
2045-01-02,Equity,2.3580397922679684e-17
2045-01-03,Equity,2.385114792345749e-17
2045-01-04,Equity,-0.20005999799339821
2045-01-05,Equity,-0.19808801107593257
2045-01-06,Equity,-0.1981543406869522
2045-01-07,Equity,-0.19650286773480816
2045-01-08,Equity,-0.1932421132168739
2045-01-09,Equity,-0.1947306614631738
2045-01-10,Equity,-0.19707976000076569
2045-01-11,Equity,-0.19596493381314709
2045-01-12,Equity,-0.19651618035336058
2045-01-13,Equity,-0.20019369532529335
2045-01-14,Equity,-0.20267423314038896
2045-01-15,Equity,-0.20125096877720305
2045-01-16,Equity,-0.2010585394534023
2045-01-17,Equity,-0.19935703970102883
2045-01-18,Equity,-0.1999059225128864
2045-01-19,Equity,-0.20000301789850095
2045-01-20,Equity,-0.19725822684592292
2045-01-21,Equity,-0.19618483864501438
2045-01-22,Equity,-0.19140781257577058
