Date,Total_Value,Cash,Equity_Shares,Equity_Price
2043-07-25,971114.1418264923,971114.1418264923,0.0,202.9212709071047
2043-07-26,971114.1418264923,971114.1418264923,0.0,204.90191116907135
2043-07-27,971114.1418264923,971114.1418264923,0.0,206.70307412304152
2043-07-28,971114.1418264923,971114.1418264923,0.0,206.4048911714449
2043-07-29,970822.7104725302,776599.8821072318,942.5308967342705,206.06521127132456
2043-07-30,971015.6261766729,776599.8821072318,942.5308967342705,206.26988965885656
2043-07-31,969747.082527564,776599.8821072318,942.5308967342705,204.92399887320255
2043-08-01,966220.7514403679,776599.8821072318,942.5308967342705,201.1826561761999
2043-08-02,968485.8726337922,776599.8821072318,942.5308967342705,203.58588900524848
2043-08-03,968513.4056551309,776599.8821072318,942.5308967342705,203.61510080237255
2043-08-04,968423.0109172101,776599.8821072318,942.5308967342705,203.5191944100899
2043-08-05,967816.4835774214,776599.8821072318,942.5308967342705,202.87568517141108
2043-08-06,968954.9923046557,776599.8821072318,942.5308967342705,204.08361239287305
2043-08-07,968728.0075528505,776599.8821072318,942.5308967342705,203.84278765960264
2043-08-08,967790.0595985368,776599.8821072318,942.5308967342705,202.84765003858288
2043-08-09,967149.4409649377,776599.8821072318,942.5308967342705,202.16797085159945
2043-08-10,967273.1518058354,776599.8821072318,942.5308967342705,202.29922473550545
2043-08-11,965087.9219500342,776599.8821072318,942.5308967342705,199.9807544727557
2043-08-12,967772.510755454,776599.8821072318,942.5308967342705,202.8290311867833
2043-08-13,966615.4381275328,776599.8821072318,942.5308967342705,201.60140816463073
2043-08-14,965110.4714357269,776599.8821072318,942.5308967342705,200.00467887223255
2043-08-15,964399.394448926,776599.8821072318,942.5308967342705,199.2502452624011
2043-08-16,966114.5756939655,776599.8821072318,942.5308967342705,201.070006557211
2043-08-17,965606.3972816435,776599.8821072318,942.5308967342705,200.53084289256856
2043-08-18,967819.6863976873,776599.8821072318,942.5308967342705,202.87908327780423
2043-08-19,966904.5409989695,966904.5409989695,0.0,202.2113544826872
2043-08-20,966904.5409989695,966904.5409989695,0.0,199.3585946698477
2043-08-21,966904.5409989695,966904.5409989695,0.0,197.70096634383907
2043-08-22,966904.5409989695,966904.5409989695,0.0,196.34917101184016
2043-08-23,966904.5409989695,966904.5409989695,0.0,197.62679303389476
2043-08-24,966904.5409989695,966904.5409989695,0.0,196.7231362919601
2043-08-25,966904.5409989695,966904.5409989695,0.0,194.41442928956192
2043-08-26,966904.5409989695,966904.5409989695,0.0,191.6204157833076
2043-08-27,966904.5409989695,966904.5409989695,0.0,188.14269145930845
2043-08-28,966904.5409989695,966904.5409989695,0.0,193.20212925058985
2043-08-29,966904.5409989695,966904.5409989695,0.0,191.75974990002652
2043-08-30,966904.5409989695,966904.5409989695,0.0,192.61061561967531
2043-08-31,966904.5409989695,966904.5409989695,0.0,190.30029096341235
2043-09-01,966904.5409989695,966904.5409989695,0.0,192.65089303163035
2043-09-02,966904.5409989695,966904.5409989695,0.0,191.00607244513532
2043-09-03,966904.5409989695,966904.5409989695,0.0,194.6129266143816
2043-09-04,966904.5409989695,966904.5409989695,0.0,198.4886657578496
2043-09-05,966904.5409989695,966904.5409989695,0.0,196.2869839124695
2043-09-06,966904.5409989695,966904.5409989695,0.0,198.73418632232443
2043-09-07,966904.5409989695,966904.5409989695,0.0,202.50047033322676
2043-09-08,966904.5409989695,966904.5409989695,0.0,199.28091652234795
2043-09-09,966647.8809251868,1137811.6513704741,-871.775549321671,196.33926482392164
2043-09-10,970192.7592446221,1137811.6513704741,-871.775549321671,192.2729907443222
2043-09-11,971760.5040329696,1137811.6513704741,-871.775549321671,190.4746553934772
2043-09-12,973421.8640806424,1137811.6513704741,-871.775549321671,188.5689354533326
2043-09-13,973969.9951390318,1137811.6513704741,-871.775549321671,187.94018295067764
2043-09-14,976048.426963725,1137811.6513704741,-871.775549321671,185.55604654502773
2043-09-15,974925.5771871618,1137811.6513704741,-871.775549321671,186.84404983605484
2043-09-16,974875.9323929616,1137811.6513704741,-871.775549321671,186.90099659745317
2043-09-17,974182.9815191559,1137811.6513704741,-871.775549321671,187.69586962910105
2043-09-18,972489.5774034942,1137811.6513704741,-871.775549321671,189.63834681486205
2043-09-19,972054.0638693926,1137811.6513704741,-871.775549321671,190.13791752941177
2043-09-20,972424.7399428845,1137811.6513704741,-871.775549321671,189.71272084457655
2043-09-21,973777.5678027577,1137811.6513704741,-871.775549321671,188.1609133169098
2043-09-22,972298.7111646225,1137811.6513704741,-871.775549321671,189.85728647085523
2043-09-23,971850.471925568,1137811.6513704741,-871.775549321671,190.37145464109503
2043-09-24,971486.9895955786,1137811.6513704741,-871.775549321671,190.7883994960777
2043-09-25,972490.6117803161,1137811.6513704741,-871.775549321671,189.63716029750373
2043-09-26,971993.5328439992,1137811.6513704741,-871.775549321671,190.20735171512675
2043-09-27,973284.5556925278,1137811.6513704741,-871.775549321671,188.72643974239125
2043-09-28,972773.715623943,1137811.6513704741,-871.775549321671,189.31241633806687
2043-09-29,973210.1401869428,1137811.6513704741,-871.775549321671,188.8118005966191
2043-09-30,971985.184592168,1166390.8052702036,-1022.2851955005704,190.1676963861766
2043-10-01,974550.7546712293,1166390.8052702036,-1022.2851955005704,187.6580541744403
2043-10-02,974459.4729727025,1166390.8052702036,-1022.2851955005704,187.74734598745744
2043-10-03,973105.8073885983,1166390.8052702036,-1022.2851955005704,189.07150248513744
2043-10-04,972961.6204737108,1166390.8052702036,-1022.2851955005704,189.2125462129759
2043-10-05,975693.3389574522,1166390.8052702036,-1022.2851955005704,186.5403775307289
2043-10-06,977107.8797641738,1166390.8052702036,-1022.2851955005704,185.15667285325983
2043-10-07,974693.9641792848,1166390.8052702036,-1022.2851955005704,187.51796654655936
2043-10-08,974829.5875673391,1166390.8052702036,-1022.2851955005704,187.3852996658775
2043-10-09,976392.6137900229,1166390.8052702036,-1022.2851955005704,185.85634646420417
2043-10-10,973994.5785359943,1166390.8052702036,-1022.2851955005704,188.20210600819763
2043-10-11,970989.8526773278,1166390.8052702036,-1022.2851955005704,191.14133067064137
2043-10-12,973279.6325221299,1166390.8052702036,-1022.2851955005704,188.9014666337951
2043-10-13,974248.498846388,1166390.8052702036,-1022.2851955005704,187.95372100613432
2043-10-14,974909.0420797468,1166390.8052702036,-1022.2851955005704,187.30757721351537
2043-10-15,973885.3200351348,1166390.8052702036,-1022.2851955005704,188.3089827401902
2043-10-16,974232.2264855504,1166390.8052702036,-1022.2851955005704,187.9696386394026
2043-10-17,973996.8223918622,1166390.8052702036,-1022.2851955005704,188.19991106702292
2043-10-18,974277.5836026706,1166390.8052702036,-1022.2851955005704,187.92527027984912
2043-10-19,970004.4718337568,1166390.8052702036,-1022.2851955005704,192.10523081113843
2043-10-20,968874.9308424261,1166390.8052702036,-1022.2851955005704,193.2101484958532
2043-10-21,969158.500026813,969158.500026813,0.0,192.64369907675248
2043-10-22,969158.500026813,969158.500026813,0.0,192.10917766779335
2043-10-23,969158.500026813,969158.500026813,0.0,193.02028152517056
2043-10-24,969158.500026813,969158.500026813,0.0,191.18542289444912
2043-10-25,969158.500026813,969158.500026813,0.0,191.70257204893343
2043-10-26,969158.500026813,969158.500026813,0.0,192.00815309985003
2043-10-27,969158.500026813,969158.500026813,0.0,190.35517031095915
2043-10-28,969158.500026813,969158.500026813,0.0,185.99984923564864
2043-10-29,969158.500026813,969158.500026813,0.0,182.79699609701328
2043-10-30,969158.500026813,969158.500026813,0.0,182.37792693394988
2043-10-31,969158.500026813,969158.500026813,0.0,184.03965402869852
2043-11-01,969158.500026813,969158.500026813,0.0,183.2147776554735
2043-11-02,969158.500026813,969158.500026813,0.0,184.80831143237043
2043-11-03,969158.500026813,969158.500026813,0.0,184.1319134308703
2043-11-04,969158.500026813,969158.500026813,0.0,182.2066179105177
2043-11-05,969158.500026813,969158.500026813,0.0,179.89220437204116
2043-11-06,969158.500026813,969158.500026813,0.0,178.2330659353792
2043-11-07,969158.500026813,969158.500026813,0.0,178.48408255905636
2043-11-08,969158.500026813,969158.500026813,0.0,178.4027062394073
2043-11-09,969158.500026813,969158.500026813,0.0,177.96051453833064
2043-11-10,969158.500026813,969158.500026813,0.0,177.593302147048
2043-11-11,969158.500026813,969158.500026813,0.0,179.56666389790433
2043-11-12,969158.500026813,969158.500026813,0.0,182.973673041619
2043-11-13,969158.500026813,969158.500026813,0.0,181.62861854124165
2043-11-14,969158.500026813,969158.500026813,0.0,181.28727741288048
2043-11-15,969158.500026813,969158.500026813,0.0,179.08657012709594
2043-11-16,969158.500026813,969158.500026813,0.0,179.06052835283572
2043-11-17,969158.500026813,969158.500026813,0.0,178.49753869772417
2043-11-18,969158.500026813,969158.500026813,0.0,178.88112443871748
2043-11-19,969158.500026813,969158.500026813,0.0,180.45916282999937
2043-11-20,969158.500026813,969158.500026813,0.0,178.28933430536645
2043-11-21,969158.500026813,969158.500026813,0.0,177.91077783861277
2043-11-22,969158.500026813,969158.500026813,0.0,177.4186749999666
2043-11-23,969158.500026813,969158.500026813,0.0,177.70061068817836
2043-11-24,969158.500026813,969158.500026813,0.0,180.20669232392984
2043-11-25,969158.500026813,969158.500026813,0.0,179.0382687686378
2043-11-26,969158.500026813,969158.500026813,0.0,180.1322779638352
2043-11-27,969158.500026813,969158.500026813,0.0,183.16977144662408
2043-11-28,969158.500026813,969158.500026813,0.0,181.6267840084197
2043-11-29,969158.500026813,969158.500026813,0.0,181.89441990370824
2043-11-30,969158.500026813,969158.500026813,0.0,182.14658624079328
2043-12-01,969158.500026813,969158.500026813,0.0,179.80080622187006
2043-12-02,968867.849392655,1162699.5493980176,-1071.8101979235166,180.8451723830251
2043-12-03,966679.4160629937,1162699.5493980176,-1071.8101979235166,182.8869828956523
2043-12-04,967984.4762335438,1162699.5493980176,-1071.8101979235166,181.6693604349979
2043-12-05,968547.6344775031,1162699.5493980176,-1071.8101979235166,181.14393322311807
2043-12-06,971909.9468599954,1162699.5493980176,-1071.8101979235166,178.00689236550517
2043-12-07,969892.2618430457,1162699.5493980176,-1071.8101979235166,179.88939452946917
2043-12-08,968216.5410705771,1162699.5493980176,-1071.8101979235166,181.4528437070521
2043-12-09,970066.523255682,1162699.5493980176,-1071.8101979235166,179.72680845501873
2043-12-10,971682.4121440656,1162699.5493980176,-1071.8101979235166,178.2191824858741
2043-12-11,972440.6813792171,1162699.5493980176,-1071.8101979235166,177.51171652163848
2043-12-12,969966.5883484809,1162699.5493980176,-1071.8101979235166,179.82004782463358
2043-12-13,970105.6217257367,1162699.5493980176,-1071.8101979235166,179.69032954286575
2043-12-14,969813.0926351689,1162699.5493980176,-1071.8101979235166,179.96325948058657
2043-12-15,969519.8543325542,1162699.5493980176,-1071.8101979235166,180.23685111386536
2043-12-16,966849.8207850179,1162699.5493980176,-1071.8101979235166,182.7279951174483
2043-12-17,967579.2058182699,1162699.5493980176,-1071.8101979235166,182.04747814283377
2043-12-18,967843.7527587046,1162699.5493980176,-1071.8101979235166,181.80065557952236
2043-12-19,965541.9404530713,1162699.5493980176,-1071.8101979235166,183.9482487915415
2043-12-20,963234.4886278011,1162699.5493980176,-1071.8101979235166,186.1011036810924
2043-12-21,965306.6304672216,1162699.5493980176,-1071.8101979235166,184.16779324661903
2043-12-22,969111.1205904535,1162699.5493980176,-1071.8101979235166,180.6182001091376
2043-12-23,968834.6032359422,968834.6032359422,0.0,180.60519298882417
2043-12-24,968834.6032359422,968834.6032359422,0.0,181.7769662570449
2043-12-25,968834.6032359422,968834.6032359422,0.0,182.3506075917525
2043-12-26,968834.6032359422,968834.6032359422,0.0,181.23790345916495
2043-12-27,968834.6032359422,968834.6032359422,0.0,184.6477334238241
2043-12-28,968834.6032359422,968834.6032359422,0.0,182.6850832545726
2043-12-29,968834.6032359422,968834.6032359422,0.0,180.21056335703324
2043-12-30,968834.6032359422,968834.6032359422,0.0,182.30312692557868
2043-12-31,968834.6032359422,968834.6032359422,0.0,181.53851602856676
2044-01-01,968834.6032359422,968834.6032359422,0.0,184.64840808665537
2044-01-02,968834.6032359422,968834.6032359422,0.0,184.188179199169
2044-01-03,968834.6032359422,968834.6032359422,0.0,183.47471446844452
2044-01-04,968834.6032359422,968834.6032359422,0.0,184.3881775936797
2044-01-05,968834.6032359422,968834.6032359422,0.0,185.97145683428795
2044-01-06,968834.6032359422,968834.6032359422,0.0,190.0331895136628
2044-01-07,968834.6032359422,968834.6032359422,0.0,191.67836975377512
2044-01-08,968834.6032359422,968834.6032359422,0.0,193.74242867894668
2044-01-09,968834.6032359422,968834.6032359422,0.0,192.62400536007848
2044-01-10,968834.6032359422,968834.6032359422,0.0,194.47993168954315
2044-01-11,968834.6032359422,968834.6032359422,0.0,195.70040736226736
2044-01-12,968834.6032359422,968834.6032359422,0.0,194.56587927328536
2044-01-13,968544.0497384317,1162310.9703856201,-1009.6875924020666,191.90779613941095
2044-01-14,970285.7524428121,1162310.9703856201,-1009.6875924020666,190.18280445140095
2044-01-15,971275.1747030701,1162310.9703856201,-1009.6875924020666,189.2028753449096
2044-01-16,971646.1738282912,1162310.9703856201,-1009.6875924020666,188.83543582399935
2044-01-17,970218.7123629423,1162310.9703856201,-1009.6875924020666,190.24920130561043
2044-01-18,968391.1499350346,1162310.9703856201,-1009.6875924020666,192.05922892371737
2044-01-19,964970.0195720687,1162310.9703856201,-1009.6875924020666,195.4475347608
2044-01-20,964126.6619110174,1162310.9703856201,-1009.6875924020666,196.2828007058286
2044-01-21,966985.6558879883,1162310.9703856201,-1009.6875924020666,193.4512377565709
2044-01-22,968737.4218986543,1162310.9703856201,-1009.6875924020666,191.71627931611056
2044-01-23,969180.5283868299,1162310.9703856201,-1009.6875924020666,191.27742427668068
2044-01-24,967101.5461130831,1162310.9703856201,-1009.6875924020666,193.33645945686024
2044-01-25,965884.2269746393,1162310.9703856201,-1009.6875924020666,194.5420988522576
2044-01-26,967369.579483471,1162310.9703856201,-1009.6875924020666,193.07099777108257
2044-01-27,969528.4727516065,1162310.9703856201,-1009.6875924020666,190.93281831400964
2044-01-28,970747.4635153543,1162310.9703856201,-1009.6875924020666,189.7255233319571
2044-01-29,973102.7254735824,1162310.9703856201,-1009.6875924020666,187.3928592723494
2044-01-30,973328.9560740313,1162310.9703856201,-1009.6875924020666,187.1687992738396
2044-01-31,972486.2413996712,1162310.9703856201,-1009.6875924020666,188.00342840140505
2044-02-01,971923.7061693154,1162310.9703856201,-1009.6875924020666,188.56056630682144
2044-02-02,972826.149647532,1162310.9703856201,-1009.6875924020666,187.6667814519737
2044-02-03,972488.3527238842,972488.3527238842,0.0,187.71966397879487
2044-02-04,972488.3527238842,972488.3527238842,0.0,185.28327239867176
2044-02-05,972488.3527238842,972488.3527238842,0.0,184.0169881430771
2044-02-06,972488.3527238842,972488.3527238842,0.0,184.5902575837514
2044-02-07,972488.3527238842,972488.3527238842,0.0,188.79020442184623
2044-02-08,972488.3527238842,972488.3527238842,0.0,191.3504632183488
2044-02-09,972488.3527238842,972488.3527238842,0.0,188.86285957610897
2044-02-10,972488.3527238842,972488.3527238842,0.0,190.46431644168575
2044-02-11,972488.3527238842,972488.3527238842,0.0,190.79864345562055
2044-02-12,972488.3527238842,972488.3527238842,0.0,191.18697586351504
2044-02-13,972488.3527238842,972488.3527238842,0.0,196.1292515362518
2044-02-14,972488.3527238842,972488.3527238842,0.0,195.1796257471688
2044-02-15,972488.3527238842,972488.3527238842,0.0,196.2127280257608
2044-02-16,972488.3527238842,972488.3527238842,0.0,197.72628152103024
2044-02-17,972488.3527238842,972488.3527238842,0.0,196.35707131243385
2044-02-18,972488.3527238842,972488.3527238842,0.0,192.2901551804339
2044-02-19,972488.3527238842,972488.3527238842,0.0,189.7508645467408
2044-02-20,972488.3527238842,972488.3527238842,0.0,190.23526185820296
2044-02-21,972488.3527238842,972488.3527238842,0.0,191.94795043706935
2044-02-22,972488.3527238842,972488.3527238842,0.0,192.9894212315714
2044-02-23,972488.3527238842,972488.3527238842,0.0,194.01306134088605
