Date,Total_Value,Cash,Equity_Shares,Equity_Price,Oil_Shares,Oil_Price,Gold_Shares,Gold_Price,Bond_Shares,Bond_Price
2040-07-07,795472.7148481657,795472.7148481657,0.0,250.18089887691156,0.0,39.88869086808228,0.0,294.67791113990626,0.0,114.82827559367028
2040-07-08,795472.7148481657,795472.7148481657,0.0,248.1658807068961,0.0,39.468414919444264,0.0,295.2556151758303,0.0,113.85858505382328
2040-07-09,795472.7148481657,795472.7148481657,0.0,249.02877330801704,0.0,39.271462873635976,0.0,291.5317939830477,0.0,113.53466736088708
2040-07-10,795472.7148481657,795472.7148481657,0.0,247.09266243215276,0.0,39.06929846907173,0.0,293.48098206209914,0.0,113.1273219783295
2040-07-11,795472.7148481657,795472.7148481657,0.0,248.700217591446,0.0,39.90822789163475,0.0,294.0206510483758,0.0,112.98702163355226
2040-07-12,795472.7148481657,795472.7148481657,0.0,247.7146877717418,0.0,38.816459324044786,0.0,293.49573643774465,0.0,111.0072193071752
2040-07-13,795472.7148481657,795472.7148481657,0.0,250.3298064782795,0.0,38.746799887718794,0.0,291.68734940445734,0.0,111.9063655703046
2040-07-14,795472.7148481657,795472.7148481657,0.0,250.11558785617305,0.0,39.42125377500831,0.0,290.6728001831371,0.0,113.24628286292626
2040-07-15,795472.7148481657,795472.7148481657,0.0,245.3508345894998,0.0,39.46931566485474,0.0,291.3605683520062,0.0,111.10985497785173
2040-07-16,795472.7148481657,795472.7148481657,0.0,244.43945660529712,0.0,39.76780741826805,0.0,288.55908416703386,0.0,113.08036347292074
2040-07-17,795472.7148481657,795472.7148481657,0.0,244.7008343351858,0.0,39.80752597649783,0.0,287.67422221262376,0.0,114.92435485262372
2040-07-18,795472.7148481657,795472.7148481657,0.0,240.49490343319988,0.0,39.542761480921385,0.0,287.72220464559706,0.0,111.449951113516
2040-07-19,795472.7148481657,795472.7148481657,0.0,236.58077127135107,0.0,38.66610962729482,0.0,283.3263026060355,0.0,109.0539200154942
2040-07-20,795472.7148481657,795472.7148481657,0.0,236.13739456948525,0.0,38.74563301316549,0.0,280.3633029666548,0.0,108.90905111688916
2040-07-21,795472.7148481657,795472.7148481657,0.0,238.52156022928912,0.0,38.44628171938365,0.0,278.51898543438665,0.0,110.35181107432454
2040-07-22,795472.7148481657,795472.7148481657,0.0,240.0323266781939,0.0,38.1398105489547,0.0,282.92123707730485,0.0,110.67204209311232
2040-07-23,795472.7148481657,795472.7148481657,0.0,239.99766092656435,0.0,37.94997178437865,0.0,280.5806745079202,0.0,110.69571113922112
2040-07-24,795472.7148481657,795472.7148481657,0.0,237.96003503186444,0.0,38.61795695611605,0.0,280.4241776642033,0.0,111.33255535872108
2040-07-25,795472.7148481657,795472.7148481657,0.0,235.82488803784517,0.0,39.5579129913366,0.0,277.5213145971449,0.0,110.4365087523129
2040-07-26,795472.7148481657,795472.7148481657,0.0,237.36064862721656,0.0,39.64392930158284,0.0,275.37497316523064,0.0,111.85622838329424
2040-07-27,795472.7148481657,795472.7148481657,0.0,237.8315311797438,0.0,39.46010482078356,0.0,271.4352507869607,0.0,111.74038673708286
2040-07-28,795472.7148481657,795472.7148481657,0.0,239.87228433121297,0.0,38.99829365736231,0.0,273.26079917608695,0.0,109.93045349423492
2040-07-29,795472.7148481657,795472.7148481657,0.0,242.7778036119529,0.0,39.18144505934215,0.0,269.66250211269613,0.0,109.05945018126766
2040-07-30,795472.7148481657,795472.7148481657,0.0,241.6780070680608,0.0,39.88627781821498,0.0,272.1194964657817,0.0,109.46263240172284
2040-07-31,795472.7148481657,795472.7148481657,0.0,242.74402211030463,0.0,39.787744850434535,0.0,273.39571933684067,0.0,109.14600058801676
2040-08-01,795472.7148481657,795472.7148481657,0.0,244.13685232941668,0.0,38.85236639922024,0.0,273.18965161385756,0.0,108.71761143776637
2040-08-02,795472.7148481657,795472.7148481657,0.0,242.44013791393607,0.0,39.11357067470028,0.0,275.76981317636904,0.0,108.93845907357432
2040-08-03,795472.7148481657,795472.7148481657,0.0,240.88141942002895,0.0,39.50090092868628,0.0,284.4616709586864,0.0,109.32984039035416
2040-08-04,795472.7148481657,795472.7148481657,0.0,242.6287054046942,0.0,38.87941851398149,0.0,285.82329684562694,0.0,107.99290818160232
2040-08-05,795472.7148481657,795472.7148481657,0.0,242.63291250506128,0.0,38.9480951222091,0.0,282.6397646763286,0.0,109.32230839911335
2040-08-06,795472.7148481657,795472.7148481657,0.0,240.52422949035216,0.0,39.12423615842043,0.0,286.8798098558015,0.0,109.17905700616058
2040-08-07,795472.7148481657,795472.7148481657,0.0,238.56207018314808,0.0,39.09564393770745,0.0,287.41422319637206,0.0,109.63822945298094
2040-08-08,795472.7148481657,795472.7148481657,0.0,235.5189116283421,0.0,38.78770610090896,0.0,293.54639320929823,0.0,109.74504927231264
2040-08-09,795472.7148481657,795472.7148481657,0.0,234.67666344860984,0.0,39.18377333599402,0.0,292.0646533709418,0.0,109.29588812168572
2040-08-10,795472.7148481657,795472.7148481657,0.0,232.27443746760912,0.0,39.02603229225162,0.0,295.8328602840256,0.0,110.29683280965511
2040-08-11,795472.7148481657,795472.7148481657,0.0,232.51199932041868,0.0,38.4507059695757,0.0,295.8323965052993,0.0,110.38639621811772
2040-08-12,795472.7148481657,795472.7148481657,0.0,237.87704847641388,0.0,37.670688988326766,0.0,303.7971926782143,0.0,110.46735854931136
2040-08-13,795472.7148481657,795472.7148481657,0.0,238.97464407903547,0.0,38.14866664696625,0.0,302.9429008990485,0.0,107.75209182665178
2040-08-14,795472.7148481657,795472.7148481657,0.0,241.53841891837197,0.0,38.38464257315076,0.0,312.1740947719125,0.0,108.63923936659236
2040-08-15,795472.7148481657,795472.7148481657,0.0,242.50805432082973,0.0,38.41842576273148,0.0,313.55014165905214,0.0,108.454130778243
2040-08-16,795472.7148481657,795472.7148481657,0.0,238.54115145847632,0.0,38.24965098711594,0.0,316.21707892461046,0.0,109.2759844670341
2040-08-17,795472.7148481657,795472.7148481657,0.0,238.843221086617,0.0,38.047845185311296,0.0,321.63979193772593,0.0,111.08839803842451
2040-08-18,795472.7148481657,795472.7148481657,0.0,237.21828699966764,0.0,37.64074416398681,0.0,319.1160143124165,0.0,112.0068386506192
2040-08-19,795472.7148481657,795472.7148481657,0.0,235.27054338051747,0.0,37.4786908940176,0.0,322.22359093520436,0.0,112.06750826466047
2040-08-20,795472.7148481657,795472.7148481657,0.0,234.73822550465604,0.0,36.69247365422964,0.0,321.2816500620933,0.0,111.74697579886988
2040-08-21,795472.7148481657,795472.7148481657,0.0,236.22419520416005,0.0,36.42338523802604,0.0,321.7675343300938,0.0,114.60534032020372
2040-08-22,795472.7148481657,795472.7148481657,0.0,235.5043302924277,0.0,36.31030716078363,0.0,322.0349095172714,0.0,115.16066680617132
2040-08-23,795472.7148481657,795472.7148481657,0.0,237.53544544906256,0.0,36.532433141745194,0.0,323.8835577973841,0.0,115.40233142589332
2040-08-24,795472.7148481657,795472.7148481657,0.0,237.9710531654017,0.0,36.51784994467861,0.0,325.60529782415256,0.0,115.19140753098208
2040-08-25,795472.7148481657,795472.7148481657,0.0,238.72741010466373,0.0,36.80929562440607,0.0,323.73780869188494,0.0,114.16326699357238
2040-08-26,795472.7148481657,795472.7148481657,0.0,238.58635780728633,0.0,37.309267820246546,0.0,324.14226128454976,0.0,111.9578792127253
2040-08-27,795472.7148481657,795472.7148481657,0.0,241.674178030912,0.0,37.706159525809056,0.0,316.6633237433824,0.0,113.6739752584286
2040-08-28,795472.7148481657,795472.7148481657,0.0,239.98612429352255,0.0,37.883988743371894,0.0,319.81441547583466,0.0,112.79146308631118
2040-08-29,795472.7148481657,795472.7148481657,0.0,238.44485598083813,0.0,37.888483065985675,0.0,325.2780298095749,0.0,112.57700752564377
2040-08-30,795472.7148481657,795472.7148481657,0.0,237.68729619003247,0.0,37.51869375641079,0.0,325.8986923610953,0.0,112.4576733599979
2040-08-31,795472.7148481657,795472.7148481657,0.0,238.884357716804,0.0,37.797340743553775,0.0,320.70649251168084,0.0,114.080916829177
2040-09-01,795472.7148481657,795472.7148481657,0.0,240.4113791976456,0.0,38.43760292448749,0.0,323.0980468145389,0.0,113.21006489314462
2040-09-02,795472.7148481657,795472.7148481657,0.0,239.0681436587755,0.0,38.56932547251563,0.0,320.6397223411051,0.0,113.50178478934144
2040-09-03,795472.7148481657,795472.7148481657,0.0,241.2218869969119,0.0,39.31593373096331,0.0,321.2248341778075,0.0,114.08459050543378
2040-09-04,795472.7148481657,795472.7148481657,0.0,238.8686415299072,0.0,38.720692926355696,0.0,323.4344245546158,0.0,112.51602662515825
2040-09-05,795472.7148481657,795472.7148481657,0.0,240.57754339155153,0.0,38.276361951384615,0.0,325.2066710087697,0.0,110.86475428695286
2040-09-06,795472.7148481657,795472.7148481657,0.0,241.43956423297243,0.0,38.60510568297124,0.0,328.7407491140314,0.0,110.074876881664
2040-09-07,795472.7148481657,795472.7148481657,0.0,241.4815726604323,0.0,38.707270143777095,0.0,329.2223142987466,0.0,110.3434233386572
2040-09-08,795472.7148481657,795472.7148481657,0.0,242.62678664191867,0.0,39.219154520131,0.0,329.7935544156161,0.0,110.47203748902498
2040-09-09,795472.7148481657,795472.7148481657,0.0,242.33810269472536,0.0,39.21308714282109,0.0,332.23241519282135,0.0,110.34056285228576
2040-09-10,795472.7148481657,795472.7148481657,0.0,242.95741718366864,0.0,38.87420003997899,0.0,331.99531058231634,0.0,111.06276243921984
2040-09-11,795472.7148481657,795472.7148481657,0.0,248.8740449950469,0.0,38.79125598871048,0.0,329.71934399969786,0.0,110.11524649837592
2040-09-12,795472.7148481657,795472.7148481657,0.0,251.10976589402804,0.0,38.201241703315915,0.0,331.21310968946005,0.0,109.92761071140258
2040-09-13,795472.7148481657,795472.7148481657,0.0,249.7520319753378,0.0,37.77252980416944,0.0,327.495192096554,0.0,109.8028670017578
2040-09-14,795472.7148481657,795472.7148481657,0.0,248.9908141132991,0.0,38.14163828101051,0.0,327.2303878683367,0.0,108.89550619758263
2040-09-15,795472.7148481657,795472.7148481657,0.0,252.01738178863917,0.0,38.47599066992457,0.0,322.75279994060355,0.0,111.43101648447735
2040-09-16,795472.7148481657,795472.7148481657,0.0,251.0243674356792,0.0,38.61591397482422,0.0,320.9670849007274,0.0,109.04943737562876
2040-09-17,795472.7148481657,795472.7148481657,0.0,255.33023738672793,0.0,37.956990714878025,0.0,319.3236514698112,0.0,110.41082059010829
2040-09-18,795472.7148481657,795472.7148481657,0.0,257.2919603277814,0.0,37.82119499671495,0.0,316.1962322837757,0.0,111.29773011276224
2040-09-19,795472.7148481657,795472.7148481657,0.0,253.82656388938264,0.0,37.360711618972736,0.0,319.69529146172863,0.0,112.2009813861284
2040-09-20,795472.7148481657,795472.7148481657,0.0,256.04022189504474,0.0,37.80286877764114,0.0,322.9663841494024,0.0,112.30857593846125
2040-09-21,795472.7148481657,795472.7148481657,0.0,250.5782024792917,0.0,37.58284784563726,0.0,327.23820828345185,0.0,113.81633024216936
2040-09-22,795472.7148481657,795472.7148481657,0.0,249.70671464989368,0.0,37.17700016339821,0.0,326.6240871903355,0.0,113.30716609857848
2040-09-23,795472.7148481657,795472.7148481657,0.0,251.85134173305067,0.0,37.18807913422635,0.0,325.2108851485202,0.0,113.7527014810462
2040-09-24,795472.7148481657,795472.7148481657,0.0,247.1947616508671,0.0,36.950778344405634,0.0,327.8347588119696,0.0,113.83599942604845
2040-09-25,795472.7148481657,795472.7148481657,0.0,252.26279206446068,0.0,37.50312080857425,0.0,328.2560113303272,0.0,113.57185292500664
2040-09-26,795472.7148481657,795472.7148481657,0.0,254.7176424241324,0.0,37.22855379953844,0.0,328.6617153316489,0.0,113.7103268555658
2040-09-27,795472.7148481657,795472.7148481657,0.0,252.23645374270015,0.0,36.71126879291989,0.0,320.40665564440155,0.0,112.63659143070622
2040-09-28,795472.7148481657,795472.7148481657,0.0,256.09976599649394,0.0,35.929354100281024,0.0,322.83977061464077,0.0,111.89112555136494
2040-09-29,795472.7148481657,795472.7148481657,0.0,251.2555876126676,0.0,35.91829441134687,0.0,324.86050790794303,0.0,113.67340208601767
2040-09-30,795472.7148481657,795472.7148481657,0.0,248.7366979989599,0.0,35.71702472576853,0.0,324.842912564842,0.0,116.99666391369234
2040-10-01,795472.7148481657,795472.7148481657,0.0,245.2415774471404,0.0,35.21029150323573,0.0,327.5039765931454,0.0,117.60657857094196
2040-10-02,795472.7148481657,795472.7148481657,0.0,240.4456884580624,0.0,35.63152133077245,0.0,329.48051500808435,0.0,118.59099480889527
2040-10-03,795472.7148481657,795472.7148481657,0.0,239.6459386779754,0.0,35.87006588124438,0.0,327.1930508655141,0.0,118.890258415261
2040-10-04,795472.7148481657,795472.7148481657,0.0,240.1044617816595,0.0,35.85994553741964,0.0,326.4747152163498,0.0,119.43250678359108
2040-10-05,795472.7148481657,795472.7148481657,0.0,240.49204586312288,0.0,36.35254487560078,0.0,323.2010747098552,0.0,120.08374010301688
2040-10-06,795472.7148481657,795472.7148481657,0.0,240.8057999161255,0.0,36.594193204147544,0.0,327.9617683635536,0.0,121.33358072777554
2040-10-07,795472.7148481657,795472.7148481657,0.0,240.93244975028213,0.0,36.29431121613395,0.0,331.18225610346735,0.0,123.21282147607091
2040-10-08,795472.7148481657,795472.7148481657,0.0,238.1026948335869,0.0,35.91908649800915,0.0,328.497646370304,0.0,122.12791446954937
2040-10-09,795472.7148481657,795472.7148481657,0.0,236.90926520499795,0.0,36.2141029415846,0.0,330.5369417168921,0.0,125.63073882517617
2040-10-10,795472.7148481657,795472.7148481657,0.0,230.4809309264825,0.0,36.35792852947907,0.0,331.4590762018974,0.0,125.80456729006248
2040-10-11,795472.7148481657,795472.7148481657,0.0,232.98258406259697,0.0,36.41969771271117,0.0,329.1932032673952,0.0,125.97904835544706
2040-10-12,795472.7148481657,795472.7148481657,0.0,233.2031129686957,0.0,36.11270693997298,0.0,329.6027338554389,0.0,125.45994155316995
2040-10-13,795472.7148481657,795472.7148481657,0.0,233.3624980355537,0.0,36.33292198092393,0.0,332.4441710693171,0.0,124.94775583290568
2040-10-14,795472.7148481657,795472.7148481657,0.0,235.18845144780903,0.0,36.05946145745888,0.0,335.5836097369152,0.0,125.72027579310044
2040-10-15,795472.7148481657,795472.7148481657,0.0,237.19837753086856,0.0,36.02270436590393,0.0,343.50132591685383,0.0,126.52386827219128
2040-10-16,795472.7148481657,795472.7148481657,0.0,236.3432120147397,0.0,36.54772197388731,0.0,343.82536315016927,0.0,127.24103601703196
2040-10-17,795472.7148481657,795472.7148481657,0.0,236.06713786097595,0.0,36.306998382663814,0.0,343.0087557697056,0.0,126.663612566417
2040-10-18,795472.7148481657,795472.7148481657,0.0,239.79337130901067,0.0,35.74036145107961,0.0,344.9423758310807,0.0,123.2879923536506
2040-10-19,795472.7148481657,795472.7148481657,0.0,238.3939854224439,0.0,35.36615011050183,0.0,344.31183750230326,0.0,121.09407027331692
2040-10-20,795472.7148481657,795472.7148481657,0.0,242.135369237028,0.0,35.719549336770655,0.0,342.3038204914015,0.0,121.11016214281294
2040-10-21,795472.7148481657,795472.7148481657,0.0,241.28858303857575,0.0,35.810654137948056,0.0,339.14945293793585,0.0,121.51763250065784
2040-10-22,795472.7148481657,795472.7148481657,0.0,236.72791316697152,0.0,35.76453203246787,0.0,327.72155136311875,0.0,121.00869686502791
2040-10-23,795472.7148481657,795472.7148481657,0.0,236.9399268174957,0.0,35.58291969621559,0.0,330.13864855874687,0.0,120.17312310373929
2040-10-24,795472.7148481657,795472.7148481657,0.0,236.0930686466884,0.0,35.756044722226136,0.0,324.77511080306124,0.0,120.53019804578328
2040-10-25,795472.7148481657,795472.7148481657,0.0,232.93126966988348,0.0,35.45372373942302,0.0,321.930100123574,0.0,120.400539630285
2040-10-26,795472.7148481657,795472.7148481657,0.0,232.74264528167777,0.0,35.562259359200475,0.0,322.87294203793243,0.0,119.82820452469294
2040-10-27,795472.7148481657,795472.7148481657,0.0,231.61541045926705,0.0,35.30315721558148,0.0,321.83655051874064,0.0,117.90792573941454
2040-10-28,795472.7148481657,795472.7148481657,0.0,235.99648198916375,0.0,34.98767321585585,0.0,328.8286459399394,0.0,116.9170470260092
2040-10-29,795472.7148481657,795472.7148481657,0.0,238.2931856687537,0.0,34.76534061949757,0.0,323.9030952573957,0.0,118.0125067271314
2040-10-30,795472.7148481657,795472.7148481657,0.0,236.01346550614565,0.0,34.63507361103004,0.0,331.23615934022337,0.0,116.88193000134592
2040-10-31,795472.7148481657,795472.7148481657,0.0,234.27280438762384,0.0,34.61816548985012,0.0,335.8408675839213,0.0,117.6602018212521
2040-11-01,795472.7148481657,795472.7148481657,0.0,236.62865971132132,0.0,34.699772002587025,0.0,338.9079048100142,0.0,119.30280795022313
2040-11-02,795472.7148481657,795472.7148481657,0.0,239.51528679845651,0.0,33.44323297729438,0.0,343.82112099137123,0.0,118.36277154987977
2040-11-03,795472.7148481657,795472.7148481657,0.0,238.7187566901167,0.0,33.17421633914067,0.0,345.2150806633483,0.0,117.83763532659955
2040-11-04,795472.7148481657,795472.7148481657,0.0,237.57348228062943,0.0,33.044570061336074,0.0,339.3849860311882,0.0,119.00686789601248
2040-11-05,795472.7148481657,795472.7148481657,0.0,237.2715812264706,0.0,33.545672835803686,0.0,341.1368211437997,0.0,120.48310340110082
2040-11-06,795472.7148481657,795472.7148481657,0.0,237.96063123528504,0.0,33.18532806321056,0.0,336.1229037053208,0.0,119.70873404585586
2040-11-07,795472.7148481657,795472.7148481657,0.0,239.693655179958,0.0,33.23939665398006,0.0,334.3516405348822,0.0,117.78351226113138
2040-11-08,795472.7148481657,795472.7148481657,0.0,241.5642760451123,0.0,33.74006898480971,0.0,334.0906736576705,0.0,119.27086245874388
2040-11-09,795472.7148481657,795472.7148481657,0.0,239.02766290041683,0.0,33.299968013035375,0.0,331.0607220887067,0.0,119.96927129856508
2040-11-10,795472.7148481657,795472.7148481657,0.0,238.16940414750135,0.0,33.43142041214087,0.0,334.20756554264307,0.0,120.45086792677384
2040-11-11,795472.7148481657,795472.7148481657,0.0,233.24833479884956,0.0,33.164282561195044,0.0,333.49393454028956,0.0,121.55877081105912
2040-11-12,795472.7148481657,795472.7148481657,0.0,233.1934528827285,0.0,32.99734596446125,0.0,334.86175004536653,0.0,120.12667009744094
2040-11-13,795472.7148481657,795472.7148481657,0.0,229.97943007035505,0.0,32.73340200404314,0.0,334.8302304486707,0.0,120.59752486149992
2040-11-14,795472.7148481657,795472.7148481657,0.0,228.30256248094028,0.0,32.49471469979373,0.0,335.25298307655095,0.0,120.2539907193503
2040-11-15,795472.7148481657,795472.7148481657,0.0,230.83708791744203,0.0,33.39133960070376,0.0,332.29287954629217,0.0,120.9810175438919
2040-11-16,795472.7148481657,795472.7148481657,0.0,231.73920217429492,0.0,33.67450866487678,0.0,328.4144352421762,0.0,121.95157469052543
2040-11-17,795472.7148481657,795472.7148481657,0.0,232.549563282888,0.0,34.04756475315684,0.0,327.90982479765165,0.0,123.14833079931728
