date,ticker,weight
2044-01-22,Bond,0.15410009214507664
2044-01-23,Equity,0.039571450002694915
2044-01-23,Bond,0.15315891642941093
2044-01-24,Equity,0.04002358488526535
2044-01-24,Bond,0.1521787540793436
2044-01-25,Equity,0.04028746872519067
2044-01-25,Bond,0.15162807820779067
2044-01-26,Equity,0.04000433753024528
2044-01-26,Bond,0.15147632968969704
2044-01-27,Equity,0.03955943810186933
2044-01-27,Bond,0.15195941278142763
2044-01-28,Equity,0.03920720843436728
2044-01-28,Bond,0.15441134092472014
2044-01-29,Equity,0.038800323428295466
2044-01-29,Bond,0.1532530444304744
2044-01-30,Equity,0.03874819958603874
2044-01-30,Bond,0.15342465852604212
2044-01-31,Equity,0.038868016769012255
2044-01-31,Bond,0.15440426443201546
2044-02-01,Equity,0.03902126548302232
2044-02-01,Bond,0.1534632798000165
2044-02-02,Equity,0.03897701941955005
2044-02-02,Bond,0.15058163918828532
2044-02-24,Equity,0.20001200152013923
2044-02-25,Equity,0.19869276398097008
2044-02-26,Equity,0.19864863110630163
2044-02-27,Equity,0.1996503369096161
2044-02-28,Equity,0.20040430899826212
2044-02-29,Equity,0.20304420357780106
2044-03-01,Equity,0.20210375454919888
2044-03-02,Equity,0.2011961901659371
2044-03-03,Equity,0.2000694996231033
2044-03-04,Equity,0.1957317039624038
2044-03-05,Equity,0.19670023767970563
2044-03-06,Equity,0.19670691805463542
2044-03-07,Equity,0.1963221922184144
2044-03-08,Equity,0.19503907411975271
2044-03-09,Equity,0.19590655813858565
2044-03-10,Equity,0.1959338550211163
2044-03-11,Equity,0.1983789535126341
2044-03-12,Equity,0.19841746142312378
2044-03-13,Equity,0.19908474706001275
2044-03-14,Equity,0.20160322432004757
2044-03-15,Equity,0.2010720929328178
2044-03-16,Equity,0.1367140678638364
2044-03-16,Gold,0.06329354993696128
2044-03-17,Equity,0.13843832386666954
2044-03-17,Gold,0.0629540934301453
2044-03-18,Equity,0.13670974836869196
2044-03-18,Gold,0.06226209384284079
2044-03-19,Equity,0.13626911003965933
2044-03-19,Gold,0.06320897762978399
2044-03-20,Equity,0.13584269638795837
2044-03-20,Gold,0.06386919569514997
2044-03-21,Equity,0.13474631601987463
2044-03-21,Gold,0.06469390662171737
2044-03-22,Equity,0.13545696443726055
2044-03-22,Gold,0.06400224211844635
2044-03-23,Equity,0.13466517202990613
2044-03-23,Gold,0.06492325553242038
2044-03-24,Equity,0.13461441288298182
2044-03-24,Gold,0.06611820169839278
2044-03-25,Equity,0.1334388286639832
2044-03-25,Gold,0.06684975831302362
2044-03-26,Equity,0.133620917626124
2044-03-26,Gold,0.06785919250268602
2044-03-27,Equity,0.13597317811563808
2044-03-27,Gold,0.0681742813623483
2044-03-28,Equity,0.13598980816090886
2044-03-28,Gold,0.06764324276476033
2044-03-29,Equity,0.13593130779166573
2044-03-29,Gold,0.0679650181192925
2044-03-30,Equity,0.13463595775678847
2044-03-30,Gold,0.06742976389712704
2044-03-31,Equity,0.13567496948506205
2044-03-31,Gold,0.0669787625602172
2044-04-01,Equity,0.13554503408651808
2044-04-01,Gold,0.0671845469758285
2044-04-02,Equity,0.1359894010489815
2044-04-02,Gold,0.06726282410466158
2044-04-03,Equity,0.13706576149347566
2044-04-03,Gold,0.0674664627127002
2044-04-04,Equity,0.13701598745595717
2044-04-04,Gold,0.06636415002913164
2044-04-05,Equity,0.13824177849662847
2044-04-05,Gold,0.06617559425739164
2044-04-06,Equity,0.2000076157773976
2044-04-07,Equity,0.20055195621764904
2044-04-08,Equity,0.200871915933553
2044-04-09,Equity,0.20091666361531088
2044-04-10,Equity,0.20181989703141978
2044-04-11,Equity,0.20265338865480037
2044-04-12,Equity,0.20035234957879744
2044-04-13,Equity,0.1992783805731795
2044-04-14,Equity,0.2008101947446111
2044-04-15,Equity,0.20120873376884418
2044-04-16,Equity,0.2008598481491259
2044-04-17,Equity,0.20370287124504496
2044-04-18,Equity,0.20502315634172696
2044-04-19,Equity,0.20678876064146406
2044-04-20,Equity,0.2064270531650566
2044-04-21,Equity,0.2070592401117072
2044-04-22,Equity,0.2069255667117049
2044-04-23,Equity,0.20523196306589964
2044-04-24,Equity,0.2055533903177339
2044-04-25,Equity,0.20545931915136711
2044-04-26,Equity,0.20533803396022055
2044-04-27,Equity,0.13333894525815215
2044-04-27,Gold,0.06666947262907606
2044-04-28,Equity,0.13301981824246878
2044-04-28,Gold,0.06801882420428466
2044-04-29,Equity,0.13317266294883223
2044-04-29,Gold,0.06750816911675725
2044-04-30,Equity,0.13322428906469558
2044-04-30,Gold,0.06809580445598812
2044-05-01,Equity,0.13374341176079702
2044-05-01,Gold,0.06848492870115226
2044-05-02,Equity,0.1339058276615401
2044-05-02,Gold,0.0697306525322863
2044-05-03,Equity,0.1346381656824856
2044-05-03,Gold,0.0701249156677051
2044-05-04,Equity,0.13309373749892778
2044-05-04,Gold,0.07063930303968831
2044-05-05,Equity,0.13317980127603368
2044-05-05,Gold,0.07118665845789394
2044-05-06,Equity,0.13296281235391313
2044-05-06,Gold,0.0718089119441982
2044-05-07,Equity,0.13131427436164197
2044-05-07,Gold,0.07291097979617091
2044-05-08,Equity,0.12975454888000457
2044-05-08,Gold,0.0724955004384651
2044-05-09,Equity,0.1290838605588067
2044-05-09,Gold,0.07229086339799526
2044-05-10,Equity,0.1281904873563867
2044-05-10,Gold,0.07352488882765648
2044-05-11,Equity,0.12810611842153735
2044-05-11,Gold,0.07222388152674203
2044-05-12,Equity,0.12825718110492804
2044-05-12,Gold,0.07215527206587834
2044-05-13,Equity,0.12879672700609493
2044-05-13,Gold,0.07220959676136944
2044-05-14,Equity,0.12743015428962035
2044-05-14,Gold,0.07220560875805136
2044-05-15,Equity,0.1262835772530871
2044-05-15,Gold,0.07335587504094729
2044-05-16,Equity,0.12528342519539337
2044-05-16,Gold,0.07376066304805233
2044-05-17,Equity,0.12518881754653172
2044-05-17,Gold,0.07350743845396691
2044-05-18,Gold,0.20001513338099583
2044-05-19,Gold,0.20046646116494987
2044-05-20,Gold,0.20234177647131785
2044-05-21,Gold,0.2025652586196691
2044-05-22,Gold,0.20234821280330076
2044-05-23,Gold,0.20122832334539117
2044-05-24,Gold,0.20183020840487645
2044-05-25,Gold,0.20234389638035774
2044-05-26,Gold,0.2011775209335051
2044-05-27,Gold,0.2028320846317214
2044-05-28,Gold,0.2056045959121853
2044-05-29,Gold,0.20568463649671204
2044-05-30,Gold,0.20617870331256494
2044-05-31,Gold,0.2043761377923283
2044-06-01,Gold,0.2055774687443185
2044-06-02,Gold,0.20633657265233513
2044-06-03,Gold,0.20580304951580167
2044-06-04,Gold,0.2045904825885475
2044-06-05,Gold,0.2076135064473081
2044-06-06,Gold,0.20824390704717316
2044-06-07,Gold,0.20673491616469536
2044-06-08,Equity,0.045287948795330435
2044-06-08,Gold,0.022643974397665214
2044-06-08,Bond,0.13208985065304707
2044-06-09,Equity,0.0456503155002531
2044-06-09,Gold,0.02266122943821477
2044-06-09,Bond,0.1329371326110306
2044-06-10,Equity,0.045795289991485216
2044-06-10,Gold,0.02268235290222439
2044-06-10,Bond,0.1324971888276225
2044-06-11,Equity,0.04642258264771046
2044-06-11,Gold,0.02292577841240849
2044-06-11,Bond,0.13091567558797124
2044-06-12,Equity,0.047381407557216
2044-06-12,Gold,0.02231956338194165
2044-06-12,Bond,0.1310993214072073
2044-06-13,Equity,0.0475719573366037
2044-06-13,Gold,0.02194575885221394
2044-06-13,Bond,0.1303383855333785
2044-06-14,Equity,0.04821544816751332
2044-06-14,Gold,0.022245736305746625
2044-06-14,Bond,0.12956751045683693
2044-06-15,Equity,0.048888898031935205
2044-06-15,Gold,0.022220893360410086
2044-06-15,Bond,0.12878141964397247
2044-06-16,Equity,0.04887640789943991
2044-06-16,Gold,0.02212531079952084
2044-06-16,Bond,0.1289239183593789
2044-06-17,Equity,0.049036498599796044
2044-06-17,Gold,0.021845902474234315
2044-06-17,Bond,0.12850804267436516
2044-06-18,Equity,0.04913634252460938
2044-06-18,Gold,0.021873440066900365
2044-06-18,Bond,0.1289238898661053
2044-06-19,Equity,0.04886536991768888
2044-06-19,Gold,0.021917357332361123
2044-06-19,Bond,0.13008390331112168
2044-06-20,Equity,0.04861745209844524
2044-06-20,Gold,0.02221729335246138
2044-06-20,Bond,0.13068377272687656
2044-06-21,Equity,0.049066254480044
2044-06-21,Gold,0.02223210581223682
2044-06-21,Bond,0.13265815702170827
2044-06-22,Equity,0.048605499521248124
2044-06-22,Gold,0.02211325482938508
2044-06-22,Bond,0.1350921149735528
2044-06-23,Equity,0.04855112346513162
2044-06-23,Gold,0.022211456856466742
2044-06-23,Bond,0.1347509937285268
2044-06-24,Equity,0.04846328448176794
2044-06-24,Gold,0.022491983652590197
2044-06-24,Bond,0.13340081237747678
2044-06-25,Equity,0.04868492804670722
2044-06-25,Gold,0.022692429796819975
2044-06-25,Bond,0.13301037329833418
2044-06-26,Equity,0.04974662780724329
2044-06-26,Gold,0.02280123829033197
2044-06-26,Bond,0.13297747837952356
2044-06-27,Equity,0.04950586765276762
2044-06-27,Gold,0.0227964206759064
2044-06-27,Bond,0.13556894930984928
2044-06-28,Equity,0.048863231360874074
2044-06-28,Gold,0.02269487138559373
2044-06-28,Bond,0.13524406594771923
2044-06-29,Equity,0.044628192309777395
2044-06-29,Gold,0.022314096154888698
2044-06-29,Bond,0.13305812892359553
2044-06-30,Equity,0.044266943736827255
2044-06-30,Gold,0.022085235606393604
2044-06-30,Bond,0.13236658873189083
2044-07-01,Equity,0.044392257969982286
2044-07-01,Gold,0.02217811540568574
2044-07-01,Bond,0.13194241163229758
2044-07-02,Equity,0.0441355578618563
2044-07-02,Gold,0.022329512990102985
2044-07-02,Bond,0.13058732178966984
2044-07-03,Equity,0.044277485574227504
2044-07-03,Gold,0.022610899273723277
2044-07-03,Bond,0.1288945424264943
2044-07-04,Equity,0.04369232804996208
2044-07-04,Gold,0.022707202528931884
2044-07-04,Bond,0.1304821799076014
2044-07-05,Equity,0.04351009763121204
2044-07-05,Gold,0.022912199581690263
2044-07-05,Bond,0.13168033171275012
2044-07-06,Equity,0.04312100077860308
2044-07-06,Gold,0.022903964989389323
2044-07-06,Bond,0.13131870611578902
2044-07-07,Equity,0.04357222423106332
2044-07-07,Gold,0.023032259046374567
2044-07-07,Bond,0.1324411508026635
2044-07-08,Equity,0.04335595483233876
2044-07-08,Gold,0.022854480899813484
2044-07-08,Bond,0.13101809484272686
2044-07-09,Equity,0.04359698701841174
2044-07-09,Gold,0.022840721736360693
2044-07-09,Bond,0.1307911078398622
2044-07-10,Equity,0.043679850352751244
2044-07-10,Gold,0.022428632917983186
2044-07-10,Bond,0.13103341262772747
2044-07-11,Equity,0.04368977249188898
2044-07-11,Gold,0.022396221035104944
2044-07-11,Bond,0.1324692956554103
2044-07-12,Equity,0.043822311763054546
2044-07-12,Gold,0.022656327027859004
2044-07-12,Bond,0.1326382292474862
2044-07-13,Equity,0.044043066972390264
2044-07-13,Gold,0.02264946637357132
2044-07-13,Bond,0.133228791048516
2044-07-14,Equity,0.04461683743162171
2044-07-14,Gold,0.02281084464488869
2044-07-14,Bond,0.1325884273916867
2044-07-15,Equity,0.04499780970265756
2044-07-15,Gold,0.022854248871131612
2044-07-15,Bond,0.13282845830442896
2044-07-16,Equity,0.04558709816244418
2044-07-16,Gold,0.022673192304589238
2044-07-16,Bond,0.13421628850975714
2044-07-17,Equity,0.04522568024887957
2044-07-17,Gold,0.022691656994040448
2044-07-17,Bond,0.13241858782389307
2044-07-18,Equity,0.044570495221187716
2044-07-18,Gold,0.022933878909722646
2044-07-18,Bond,0.13377373774094242
2044-07-19,Equity,0.0452867690702203
2044-07-19,Gold,0.02308430753032468
2044-07-19,Bond,0.1334092152787575
2044-07-20,Equity,0.041096074226224556
2044-07-20,Gold,0.019863102542675197
2044-07-20,Bond,0.13904171779872637
2044-07-21,Equity,0.040705067933187816
2044-07-21,Gold,0.019610581738407285
2044-07-21,Bond,0.13882065617932476
2044-07-22,Equity,0.04052135677516026
2044-07-22,Gold,0.01961725995076726
2044-07-22,Bond,0.14038037263426753
2044-07-23,Equity,0.040762830511970376
2044-07-23,Gold,0.019514587247139784
2044-07-23,Bond,0.13978472988942386
2044-07-24,Equity,0.040728777578180324
2044-07-24,Gold,0.019472879031358612
2044-07-24,Bond,0.14015259194850804
2044-07-25,Equity,0.04107236097198301
2044-07-25,Gold,0.019235447452023983
2044-07-25,Bond,0.13822409671260988
2044-07-26,Equity,0.04070586536095371
2044-07-26,Gold,0.019490851240938176
2044-07-26,Bond,0.13610170757857068
2044-07-27,Equity,0.04075426103117597
2044-07-27,Gold,0.019500991084054557
2044-07-27,Bond,0.13484486165546625
2044-07-28,Equity,0.04074390855460566
2044-07-28,Gold,0.01948376641439785
2044-07-28,Bond,0.13602283326267603
2044-07-29,Equity,0.040477940918269006
2044-07-29,Gold,0.019332161681319127
2044-07-29,Bond,0.13602412263477193
2044-07-30,Equity,0.04030956744364447
2044-07-30,Gold,0.01925288891945819
2044-07-30,Bond,0.13734473201684913
2044-07-31,Equity,0.040065662065399354
2044-07-31,Gold,0.019248817554443003
2044-07-31,Bond,0.1387451928740934
2044-08-01,Equity,0.039687438423584916
2044-08-01,Gold,0.01916193934431875
2044-08-01,Bond,0.13791899438488994
2044-08-02,Equity,0.03936863846854571
2044-08-02,Gold,0.019084501247218052
2044-08-02,Bond,0.1398325604533264
2044-08-03,Equity,0.039460367068232645
2044-08-03,Gold,0.019358992539515767
2044-08-03,Bond,0.13913149450141035
2044-08-04,Equity,0.0390511087717374
2044-08-04,Gold,0.01901021728283024
2044-08-04,Bond,0.14043476509023892
2044-08-05,Equity,0.03874480386101836
2044-08-05,Gold,0.019023906732740153
2044-08-05,Bond,0.14162917873227066
2044-08-06,Equity,0.03811769690977966
2044-08-06,Gold,0.018888493701755195
2044-08-06,Bond,0.14182213908291694
2044-08-07,Equity,0.038635840028408766
2044-08-07,Gold,0.01912538579790293
2044-08-07,Bond,0.14178886319194114
2044-08-08,Equity,0.03896488478364769
2044-08-08,Gold,0.019075972758538447
2044-08-08,Bond,0.1421331042674411
2044-08-09,Equity,0.039419905669279956
2044-08-09,Gold,0.018869000482598864
2044-08-09,Bond,0.14223501275105815
2044-08-10,Bond,0.2000070005655254
2044-08-11,Bond,0.19924662590095987
2044-08-12,Bond,0.19863763080736818
2044-08-13,Bond,0.20058391771943185
2044-08-14,Bond,0.19804912243310288
2044-08-15,Bond,0.19726119388485752
2044-08-16,Bond,0.19674557842415655
2044-08-17,Bond,0.19638534870574592
2044-08-18,Bond,0.19685413558852408
2044-08-19,Bond,0.19473122717392483
2044-08-20,Bond,0.19634406932058357
2044-08-21,Bond,0.1977473913658052
2044-08-22,Bond,0.19881935820857904
2044-08-23,Bond,0.19848894434310116
2044-08-24,Bond,0.19731690667021334
2044-08-25,Bond,0.19680234975866226
2044-08-26,Bond,0.1968985777132335
2044-08-27,Bond,0.19795414162993671
2044-08-28,Bond,0.1978250769169683
2044-08-29,Bond,0.1983977033909808
2044-08-30,Bond,0.19770853499805802
2044-08-31,Gold,0.02660591464466519
2044-08-31,Bond,0.17339716785661108
2044-09-01,Gold,0.02691435140078633
2044-09-01,Bond,0.17298748942544628
2044-09-02,Gold,0.027086869197156613
2044-09-02,Bond,0.17333820332198205
2044-09-03,Gold,0.027008586109335875
2044-09-03,Bond,0.17084914073424
2044-09-04,Gold,0.02704723869028805
2044-09-04,Bond,0.17152949477057508
2044-09-05,Gold,0.02710150612426731
2044-09-05,Bond,0.17228418518679722
2044-09-06,Gold,0.027039373829277583
2044-09-06,Bond,0.17304645643490424
2044-09-07,Gold,0.027045155741745177
2044-09-07,Bond,0.17164507593996922
2044-09-08,Gold,0.026679215004587534
2044-09-08,Bond,0.17070769299146932
2044-09-09,Gold,0.026540001621066487
2044-09-09,Bond,0.16951268709147224
2044-09-10,Gold,0.026463658060936524
2044-09-10,Bond,0.16998846974176288
2044-09-11,Gold,0.026287030433027776
2044-09-11,Bond,0.17094499242675099
2044-09-12,Gold,0.02609987706489485
2044-09-12,Bond,0.16999818509005873
2044-09-13,Gold,0.026311734003461276
2044-09-13,Bond,0.1718148374006135
2044-09-14,Gold,0.026226050788881246
2044-09-14,Bond,0.17368072691172579
2044-09-15,Gold,0.02677869865600805
2044-09-15,Bond,0.1737790049424737
2044-09-16,Gold,0.026819494637845644
2044-09-16,Bond,0.1743017651522066
2044-09-17,Gold,0.027171174507638077
2044-09-17,Bond,0.17184942175748497
2044-09-18,Gold,0.027140827282588882
2044-09-18,Bond,0.17110748840132053
2044-09-19,Gold,0.02702422177637927
2044-09-19,Bond,0.16936895982303862
2044-09-20,Gold,0.027135049911950242
2044-09-20,Bond,0.16808063825766273
2044-09-21,Equity,0.13334698619360177
2044-09-21,Gold,0.06667349309680087
2044-09-22,Equity,0.13347437619589717
2044-09-22,Gold,0.06660890253708394
2044-09-23,Equity,0.13211760176947598
2044-09-23,Gold,0.06698886547694616
2044-09-24,Equity,0.13213814406830388
2044-09-24,Gold,0.06714666889156842
2044-09-25,Equity,0.133997508232217
2044-09-25,Gold,0.06694225156943999
2044-09-26,Equity,0.13241116459379124
2044-09-26,Gold,0.0670359068150795
2044-09-27,Equity,0.1331528238965619
2044-09-27,Gold,0.06636410891253568
2044-09-28,Equity,0.1347714141245118
2044-09-28,Gold,0.06623341041552766
2044-09-29,Equity,0.13640541879184104
2044-09-29,Gold,0.06650825305782902
2044-09-30,Equity,0.13532190430828575
2044-09-30,Gold,0.06677367984558716
2044-10-01,Equity,0.13466898933635751
2044-10-01,Gold,0.06693776137207103
2044-10-02,Equity,0.13472103163897975
2044-10-02,Gold,0.06738284842780617
2044-10-03,Equity,0.13523319468807282
2044-10-03,Gold,0.06746411585314677
2044-10-04,Equity,0.13673785029696714
2044-10-04,Gold,0.0673553725989215
2044-10-05,Equity,0.13643277489666664
2044-10-05,Gold,0.06783729108099161
2044-10-06,Equity,0.13753801299259003
2044-10-06,Gold,0.06783579539509647
2044-10-07,Equity,0.1345463923374544
2044-10-07,Gold,0.06792285956299558
2044-10-08,Equity,0.13419416797972944
2044-10-08,Gold,0.06824430187322696
2044-10-09,Equity,0.13529881055223536
2044-10-09,Gold,0.06813512346657892
2044-10-10,Equity,0.13630298990714723
2044-10-10,Gold,0.06787971665070307
2044-10-11,Equity,0.1351645220915366
2044-10-11,Gold,0.06806659176767267
2044-10-12,Equity,0.11892000481050574
2044-10-12,Gold,0.08108182146170846
2044-10-13,Equity,0.11754476162434888
2044-10-13,Gold,0.08039827540389843
2044-10-14,Equity,0.11875967497587399
2044-10-14,Gold,0.08053108682360667
2044-10-15,Equity,0.1183683007958895
2044-10-15,Gold,0.0819288172949409
2044-10-16,Equity,0.11799239981214021
2044-10-16,Gold,0.08123833654622897
2044-10-17,Equity,0.11773052061281887
2044-10-17,Gold,0.08089242783528172
2044-10-18,Equity,0.11785616355697522
2044-10-18,Gold,0.08294657465117379
2044-10-19,Equity,0.12011767434271471
2044-10-19,Gold,0.08211975556484281
2044-10-20,Equity,0.1212822890842653
2044-10-20,Gold,0.08297259877722755
2044-10-21,Equity,0.12008780898199535
2044-10-21,Gold,0.08291346797335944
2044-10-22,Equity,0.1189858974320351
2044-10-22,Gold,0.08306253336385265
2044-10-23,Equity,0.11701530860181228
2044-10-23,Gold,0.08314947423982894
2044-10-24,Equity,0.11729322533077033
2044-10-24,Gold,0.08344439167135334
2044-10-25,Equity,0.11727121090881067
2044-10-25,Gold,0.08226046313821841
2044-10-26,Equity,0.11790415442911202
2044-10-26,Gold,0.08234042593281675
2044-10-27,Equity,0.11742304752915662
2044-10-27,Gold,0.08208453831279418
2044-10-28,Equity,0.11719040996760756
2044-10-28,Gold,0.08072922730528616
2044-10-29,Equity,0.11559108587466994
2044-10-29,Gold,0.08170288569339533
2044-10-30,Equity,0.11692279742918565
2044-10-30,Gold,0.08003274152193575
2044-10-31,Equity,0.11610076790757322
2044-10-31,Gold,0.08168614980000455
2044-11-01,Equity,0.11518771171539567
2044-11-01,Gold,0.08222954678353041
2044-11-02,Gold,0.20001411230044222
2044-11-03,Gold,0.20216377229477475
2044-11-04,Gold,0.20095616293160018
2044-11-05,Gold,0.1998267926896085
2044-11-06,Gold,0.19696267330733475
2044-11-07,Gold,0.19559973402675632
2044-11-08,Gold,0.19442837450400874
2044-11-09,Gold,0.1957130082896824
2044-11-10,Gold,0.1975568090080674
2044-11-11,Gold,0.19559718890162175
2044-11-12,Gold,0.19602320416788543
2044-11-13,Gold,0.19313921194850786
2044-11-14,Gold,0.19356710107787617
2044-11-15,Gold,0.19696446025716588
2044-11-16,Gold,0.19416451583201233
2044-11-17,Gold,0.19258184624614444
2044-11-18,Gold,0.1937152451713991
2044-11-19,Gold,0.19503876978660506
2044-11-20,Gold,0.19356546852960593
2044-11-21,Gold,0.1958760902953885
2044-11-22,Gold,0.19459466923681001
2044-12-14,Gold,0.20001200152013923
2044-12-15,Gold,0.20019274729484535
2044-12-16,Gold,0.2004489472983659
2044-12-17,Gold,0.20363354237599773
2044-12-18,Gold,0.20510311570570267
2044-12-19,Gold,0.20427690413518135
