date,ticker,weight
2046-11-28,Gold,0.049491457903453856
2046-11-28,Bond,0.24440226125162406
2046-11-29,Equity,0.646439100497163
2046-11-29,Oil,0.00607320776458875
2046-11-29,Gold,0.049922629566527855
2046-11-29,Bond,0.2475529046624932
2046-11-30,Equity,0.6462313728569263
2046-11-30,Oil,0.006015283156537581
2046-11-30,Gold,0.049863756084153506
2046-11-30,Bond,0.24784718651046142
2046-12-01,Equity,0.6500004892444939
2046-12-01,Oil,0.0059504036357601875
2046-12-01,Gold,0.0499695076771217
2046-12-01,Bond,0.2441720061068217
2046-12-02,Equity,0.6512040190845165
2046-12-02,Oil,0.005877524416271091
2046-12-02,Gold,0.04930581002532579
2046-12-02,Bond,0.2440913312789509
2046-12-03,Equity,0.6483186201977363
2046-12-03,Oil,0.005879492400810191
2046-12-03,Gold,0.04838163614662764
2046-12-03,Bond,0.24770674992778763
2046-12-04,Equity,0.6512903923569933
2046-12-04,Oil,0.005989237413358023
2046-12-04,Gold,0.04851812846180134
2046-12-04,Bond,0.24464566408081287
2046-12-05,Equity,0.6506279742953773
2046-12-05,Oil,0.006082245140386708
2046-12-05,Gold,0.04800543825288164
2046-12-05,Bond,0.24548615448104388
2046-12-06,Equity,0.6502816565041654
2046-12-06,Oil,0.006152448936234178
2046-12-06,Gold,0.047729597984066875
2046-12-06,Bond,0.2459768906815724
2046-12-07,Equity,0.6512244030780071
2046-12-07,Oil,0.0061525059610000165
2046-12-07,Gold,0.04756395804954988
2046-12-07,Bond,0.24577852635674574
2046-12-08,Equity,0.6530479002700242
2046-12-08,Oil,0.006060130015523501
2046-12-08,Gold,0.047715338481870824
2046-12-08,Bond,0.24414867755917716
2046-12-09,Equity,0.6475058320270063
2046-12-09,Oil,0.006032565373164421
2046-12-09,Gold,0.048650903185531634
2046-12-09,Bond,0.24840551504393193
2046-12-10,Equity,0.6497298846974457
2046-12-10,Oil,0.00597858033739386
2046-12-10,Gold,0.04777739594563795
2046-12-10,Bond,0.24700611038349887
2046-12-11,Equity,0.6522261075609219
2046-12-11,Oil,0.0060567240810284525
2046-12-11,Gold,0.04790182709126233
2046-12-11,Bond,0.2443250890644002
2046-12-12,Equity,0.6497334934940311
2046-12-12,Oil,0.005991732771134942
2046-12-12,Gold,0.04752520906855695
2046-12-12,Bond,0.2475217295826021
2046-12-13,Equity,0.6458416226009128
2046-12-13,Oil,0.006031700807085673
2046-12-13,Gold,0.04892577676898654
2046-12-13,Bond,0.24902066803841563
2046-12-14,Equity,0.643491363385047
2046-12-14,Oil,0.006065516377964203
2046-12-14,Gold,0.05014749695440916
2046-12-14,Bond,0.24961610892535838
2046-12-15,Equity,0.6385726411514258
2046-12-15,Oil,0.006112250034476035
2046-12-15,Gold,0.04999588930122275
2046-12-15,Bond,0.2541272277673516
2046-12-16,Equity,0.6379536849749942
2046-12-16,Oil,0.006161687466967718
2046-12-16,Gold,0.050273153219661706
2046-12-16,Bond,0.2541437604895653
2046-12-17,Equity,0.6388954854861737
2046-12-17,Oil,0.006177765223770959
2046-12-17,Gold,0.05069837835721505
2046-12-17,Bond,0.25275569524844727
2046-12-18,Equity,0.6381514649495778
2046-12-18,Oil,0.0061517161836418905
2046-12-18,Gold,0.05073267866418997
2046-12-18,Bond,0.2532822513083498
2046-12-19,Equity,0.6500036486349219
2046-12-19,Oil,0.00611001393045516
2046-12-19,Gold,0.04949111283668679
2046-12-19,Bond,0.24440055721820647
2046-12-20,Equity,0.6443921716115283
2046-12-20,Oil,0.0061243788722189696
2046-12-20,Gold,0.049725538001848105
2046-12-20,Bond,0.24932436433859004
2046-12-21,Equity,0.6413441772219682
2046-12-21,Oil,0.0061623696388884396
2046-12-21,Gold,0.049962035787072874
2046-12-21,Bond,0.2517056540253431
2046-12-22,Equity,0.6407712272172831
2046-12-22,Oil,0.006258813735695072
2046-12-22,Gold,0.049858644936433695
2046-12-22,Bond,0.2518434092430426
2046-12-23,Equity,0.6455253495703513
2046-12-23,Oil,0.0062099186235758195
2046-12-23,Gold,0.04986435628546785
2046-12-23,Bond,0.24720545809868036
2046-12-24,Equity,0.6496663715191763
2046-12-24,Oil,0.006187539242557242
2046-12-24,Gold,0.04848273008771884
2046-12-24,Bond,0.24436168169444739
2046-12-25,Equity,0.6540176194226589
2046-12-25,Oil,0.006217015550449704
2046-12-25,Gold,0.04830648595136837
2046-12-25,Bond,0.24021689094941676
2046-12-26,Equity,0.6543378019154061
2046-12-26,Oil,0.006138513916273782
2046-12-26,Gold,0.04872175115959902
2046-12-26,Bond,0.23977113609951292
2046-12-27,Equity,0.6562800882784284
2046-12-27,Oil,0.006082864007365461
2046-12-27,Gold,0.04779393659940154
2046-12-27,Bond,0.239079986839423
2046-12-28,Equity,0.6527084095010939
2046-12-28,Oil,0.006167141518587312
2046-12-28,Gold,0.04741402817488584
2046-12-28,Bond,0.24252920562712743
2046-12-29,Equity,0.6541466223855781
2046-12-29,Oil,0.006225261291279185
2046-12-29,Gold,0.047414088939241046
2046-12-29,Bond,0.2416008673718514
2046-12-30,Equity,0.6551101734718833
2046-12-30,Oil,0.00620689588973843
2046-12-30,Gold,0.047580732568960137
2046-12-30,Bond,0.24094294150162937
2046-12-31,Equity,0.6522232859206395
2046-12-31,Oil,0.006232076358977908
2046-12-31,Gold,0.04690823636303478
2046-12-31,Bond,0.24451112874131378
2047-01-01,Equity,0.6519628844320354
2047-01-01,Oil,0.006202289133482347
2047-01-01,Gold,0.04724853261225067
2047-01-01,Bond,0.2449646956353624
2047-01-02,Equity,0.6530983019114792
2047-01-02,Oil,0.006072487384409147
2047-01-02,Gold,0.04696148902716911
2047-01-02,Bond,0.2447604091792145
2047-01-03,Equity,0.6522720161264799
2047-01-03,Oil,0.00607503742313049
2047-01-03,Gold,0.04742166537412476
2047-01-03,Bond,0.24516010426898713
2047-01-04,Equity,0.6525807022651122
2047-01-04,Oil,0.006043549253662193
2047-01-04,Gold,0.046817706762433825
2047-01-04,Bond,0.2457266777027142
2047-01-05,Equity,0.6515891496623666
2047-01-05,Oil,0.0060853130678952755
2047-01-05,Gold,0.04769482662413717
2047-01-05,Bond,0.24561976388923729
2047-01-06,Equity,0.6550100617111128
2047-01-06,Oil,0.006044085765869411
2047-01-06,Gold,0.04718989368058148
2047-01-06,Bond,0.24313373747702816
2047-01-07,Equity,0.6513110166522603
2047-01-07,Oil,0.006060152910301666
2047-01-07,Gold,0.04698917258576519
2047-01-07,Bond,0.24707294102683966
2047-01-08,Equity,0.6527818793905982
2047-01-08,Oil,0.0060359774191058035
2047-01-08,Gold,0.047174732609037894
2047-01-08,Bond,0.24548353792171462
2047-01-09,Equity,0.6500093949826613
2047-01-09,Oil,0.027933364631829022
2047-01-09,Gold,0.048604054459382505
2047-01-09,Bond,0.22346691705463217
2047-01-10,Equity,0.6499108131920541
2047-01-10,Oil,0.027749481421022664
2047-01-10,Gold,0.048142891211653924
2047-01-10,Bond,0.22392613722005875
2047-01-11,Equity,0.646841022162774
2047-01-11,Oil,0.028003530113596343
2047-01-11,Gold,0.04880357956382445
2047-01-11,Bond,0.2254584074506063
2047-01-12,Equity,0.649384292547642
2047-01-12,Oil,0.028255873142527695
2047-01-12,Gold,0.04840889864758626
2047-01-12,Bond,0.22330814604000293
2047-01-13,Equity,0.6491336965888314
2047-01-13,Oil,0.028345206739604886
2047-01-13,Gold,0.04803707283750909
2047-01-13,Bond,0.22384282825933047
2047-01-14,Equity,0.65251384474184
2047-01-14,Oil,0.027969793061602872
2047-01-14,Gold,0.048002577753668535
2047-01-14,Bond,0.22153284286160735
2047-01-15,Equity,0.6528547330515916
2047-01-15,Oil,0.028175179296496034
2047-01-15,Gold,0.048595603394942115
2047-01-15,Bond,0.22097219093664955
2047-01-16,Equity,0.6529427576206478
2047-01-16,Oil,0.027465857607774466
2047-01-16,Gold,0.04758189957011603
2047-01-16,Bond,0.2231910767255956
2047-01-17,Equity,0.6552742725825395
2047-01-17,Oil,0.027060620383975414
2047-01-17,Gold,0.047496558278512346
2047-01-17,Bond,0.22153381912792264
2047-01-18,Equity,0.6568888269139819
2047-01-18,Oil,0.02738855356937858
2047-01-18,Gold,0.047067905906813166
2047-01-18,Bond,0.22026649400903375
2047-01-19,Equity,0.6591570276544625
2047-01-19,Oil,0.027452780902417186
2047-01-19,Gold,0.04824817713495769
2047-01-19,Bond,0.21666260896632467
2047-01-20,Equity,0.6627277545818329
2047-01-20,Oil,0.027308526378218012
2047-01-20,Gold,0.04834838069050438
2047-01-20,Bond,0.21327354804668372
2047-01-21,Equity,0.6618499036633751
2047-01-21,Oil,0.027068226631330107
2047-01-21,Gold,0.04895276953997153
2047-01-21,Bond,0.21363461568094844
2047-01-22,Equity,0.6552339342153611
2047-01-22,Oil,0.027583300171275117
2047-01-22,Gold,0.05025184393945286
2047-01-22,Bond,0.2177343942998944
2047-01-23,Equity,0.655989563868132
2047-01-23,Oil,0.027570060530641195
2047-01-23,Gold,0.05002005768322019
2047-01-23,Bond,0.21751440353458087
2047-01-24,Equity,0.6570121404370551
2047-01-24,Oil,0.0271137694786477
2047-01-24,Gold,0.04964096826981996
2047-01-24,Bond,0.21760730702261857
2047-01-25,Equity,0.6517430669657931
2047-01-25,Oil,0.027215937780392295
2047-01-25,Gold,0.05066166938762717
2047-01-25,Bond,0.22150176729986137
2047-01-26,Equity,0.6502413805102314
2047-01-26,Oil,0.02692361006998921
2047-01-26,Gold,0.050678638416529004
2047-01-26,Bond,0.2236413057079878
2047-01-27,Equity,0.6519595372570418
2047-01-27,Oil,0.026929432063146443
2047-01-27,Gold,0.05013412630910841
2047-01-27,Bond,0.22257540361015415
2047-01-28,Equity,0.6559931365781375
2047-01-28,Oil,0.02650688848969588
2047-01-28,Gold,0.04954281047273089
2047-01-28,Bond,0.21977889163713862
2047-01-29,Equity,0.6547159535939423
2047-01-29,Oil,0.02681689676132343
2047-01-29,Gold,0.04930614263538534
2047-01-29,Bond,0.22102568772254474
2047-01-30,Equity,0.6500015014492687
2047-01-30,Oil,0.02264156173408193
2047-01-30,Gold,0.05094351390168433
2047-01-30,Bond,0.22641561734081928
2047-01-31,Equity,0.6482611435764053
2047-01-31,Oil,0.022608235395661272
2047-01-31,Gold,0.05181142498536748
2047-01-31,Bond,0.2272133405514503
2047-02-01,Equity,0.6467127679227144
2047-02-01,Oil,0.022615479210835992
2047-02-01,Gold,0.05307003781224365
2047-02-01,Bond,0.22737121469024524
2047-02-02,Equity,0.6474484915269092
2047-02-02,Oil,0.0226368706572241
2047-02-02,Gold,0.05281710661608657
2047-02-02,Bond,0.22675088184181677
2047-02-03,Equity,0.6478548043254422
2047-02-03,Oil,0.022448036082882015
2047-02-03,Gold,0.05285981380658546
2047-02-03,Bond,0.22652058367698402
2047-02-04,Equity,0.6464986059803532
2047-02-04,Oil,0.02235491830327459
2047-02-04,Gold,0.05266330364811921
2047-02-04,Bond,0.22815244418561376
2047-02-05,Equity,0.6484872279994077
2047-02-05,Oil,0.022274761443732655
2047-02-05,Gold,0.05252062990534867
2047-02-05,Bond,0.22643139640318102
2047-02-06,Equity,0.6466008209178206
2047-02-06,Oil,0.02282032288680992
2047-02-06,Gold,0.053440740070070554
2047-02-06,Bond,0.22644475583296234
2047-02-07,Equity,0.6464202187940333
2047-02-07,Oil,0.022948209575464992
2047-02-07,Gold,0.0532094935310208
2047-02-07,Bond,0.22692491371349297
2047-02-08,Equity,0.6453295542942691
2047-02-08,Oil,0.023300789714848273
2047-02-08,Gold,0.05423335873406879
2047-02-08,Bond,0.22634027899319953
2047-02-09,Equity,0.6447718696663556
2047-02-09,Oil,0.02341405120161035
2047-02-09,Gold,0.05401614702377651
2047-02-09,Bond,0.22694347441399623
2047-02-10,Equity,0.6403356632555572
2047-02-10,Oil,0.023418998438340312
2047-02-10,Gold,0.055041185132608784
2047-02-10,Bond,0.22976743269853608
2047-02-11,Equity,0.6426671070491897
2047-02-11,Oil,0.023273840609134983
2047-02-11,Gold,0.05448097115894049
2047-02-11,Bond,0.22843896682324635
2047-02-12,Equity,0.6434002526970389
2047-02-12,Oil,0.023599752984575374
2047-02-12,Gold,0.05371437175013477
2047-02-12,Bond,0.22793120284826668
2047-02-13,Equity,0.6421616203501137
2047-02-13,Oil,0.023181130415593384
2047-02-13,Gold,0.052886648517757144
2047-02-13,Bond,0.23068840542219243
2047-02-14,Equity,0.639543093986389
2047-02-14,Oil,0.02342560904895705
2047-02-14,Gold,0.05317125365316232
2047-02-14,Bond,0.23256666326548212
2047-02-15,Equity,0.6380027229290606
2047-02-15,Oil,0.024052580627509135
2047-02-15,Gold,0.05437580299675066
2047-02-15,Bond,0.23211181287190458
2047-02-16,Equity,0.6352720599317234
2047-02-16,Oil,0.024440260475222478
2047-02-16,Gold,0.054417985429368765
2047-02-16,Bond,0.23413547688814149
2047-02-17,Equity,0.632741431890008
2047-02-17,Oil,0.02465038577525443
2047-02-17,Gold,0.05402372471078356
2047-02-17,Bond,0.23713808933582603
2047-02-18,Equity,0.633741628445884
2047-02-18,Oil,0.02460138730675343
2047-02-18,Gold,0.05406283018345495
2047-02-18,Bond,0.2363620293796568
2047-02-19,Equity,0.6291553399430301
2047-02-19,Oil,0.024909039671185098
2047-02-19,Gold,0.053887648730520536
2047-02-19,Bond,0.24067483556372546
2047-02-20,Equity,0.6500075904927198
2047-02-20,Oil,0.026487833305180963
2047-02-20,Gold,0.043186684736708086
2047-02-20,Bond,0.2303289852624432
2047-02-21,Equity,0.6505640611515874
2047-02-21,Oil,0.026787859279234796
2047-02-21,Gold,0.04336089493701108
2047-02-21,Bond,0.2291328104466881
2047-02-22,Equity,0.6541839863100531
2047-02-22,Oil,0.027061182082932577
2047-02-22,Gold,0.0433280393103224
2047-02-22,Bond,0.225091151841072
2047-02-23,Equity,0.6496625399525017
2047-02-23,Oil,0.027195413203345998
2047-02-23,Gold,0.04264964562911188
2047-02-23,Bond,0.23005352185757696
2047-02-24,Equity,0.6531936582176954
2047-02-24,Oil,0.02757690887350643
2047-02-24,Gold,0.04240590626217372
2047-02-24,Bond,0.22634577488689162
2047-02-25,Equity,0.6522297567325451
2047-02-25,Oil,0.027464730042608094
2047-02-25,Gold,0.04272347549189707
2047-02-25,Bond,0.22703803094057706
2047-02-26,Equity,0.649183345890059
2047-02-26,Oil,0.027323156529239376
2047-02-26,Gold,0.042858803884646336
2047-02-26,Bond,0.23025708103446704
2047-02-27,Equity,0.6526632454305696
2047-02-27,Oil,0.026859780244254016
2047-02-27,Gold,0.04265797489579889
2047-02-27,Bond,0.22834299934939326
2047-02-28,Equity,0.6479212178183831
2047-02-28,Oil,0.026860620203457173
2047-02-28,Gold,0.04364536025952231
2047-02-28,Bond,0.23158319659150575
2047-03-01,Equity,0.6474361389508196
2047-03-01,Oil,0.02675654592211398
2047-03-01,Gold,0.04298897366891549
2047-03-01,Bond,0.23313530099806729
2047-03-02,Equity,0.6499379933900702
2047-03-02,Oil,0.02628751725052734
2047-03-02,Gold,0.04264857417831091
2047-03-02,Bond,0.23146749398799726
2047-03-03,Equity,0.6506066543287555
2047-03-03,Oil,0.026424368009512544
2047-03-03,Gold,0.04212763354802517
2047-03-03,Bond,0.23144428651033777
2047-03-04,Equity,0.6521397410835877
2047-03-04,Oil,0.026344238204934693
2047-03-04,Gold,0.041916514343417706
2047-03-04,Bond,0.23037520370479725
2047-03-05,Equity,0.653037256919543
2047-03-05,Oil,0.026192766204626183
2047-03-05,Gold,0.04163286172291554
2047-03-05,Bond,0.22994024170815258
2047-03-06,Equity,0.6538652047830604
2047-03-06,Oil,0.025902065747092008
2047-03-06,Gold,0.04144336170946049
2047-03-06,Bond,0.22973087773446838
2047-03-07,Equity,0.6584334856293078
2047-03-07,Oil,0.02533232893783513
2047-03-07,Gold,0.040274165827041755
2047-03-07,Bond,0.2278679288574854
2047-03-08,Equity,0.6553624580639049
2047-03-08,Oil,0.025432099297792082
2047-03-08,Gold,0.04047167709672523
2047-03-08,Bond,0.2307834272028119
2047-03-09,Equity,0.6555125712224716
2047-03-09,Oil,0.025624409172688715
2047-03-09,Gold,0.040172296847785796
2047-03-09,Bond,0.2306417037046726
2047-03-10,Equity,0.6551285804920415
2047-03-10,Oil,0.025702137309791758
2047-03-10,Gold,0.04017665304796514
2047-03-10,Bond,0.23045662523679583
2047-03-11,Equity,0.6545047510357669
2047-03-11,Oil,0.025672250035785577
2047-03-11,Gold,0.04068197973391953
2047-03-11,Bond,0.23024955821499818
2047-03-12,Equity,0.6517607925164437
2047-03-12,Oil,0.02567563483049663
2047-03-12,Gold,0.040713962248633606
2047-03-12,Bond,0.2332718602744729
2047-03-13,Equity,0.6500118361338503
2047-03-13,Oil,0.031102078220061277
2047-03-13,Gold,0.009719399443769145
2047-03-13,Bond,0.25918398516717733
2047-03-14,Equity,0.651522062552174
2047-03-14,Oil,0.03122819491786004
2047-03-14,Gold,0.009838087614048852
2047-03-14,Bond,0.2572563345525585
2047-03-15,Equity,0.6501365549194112
2047-03-15,Oil,0.0309974716839415
2047-03-15,Gold,0.009831346920842027
2047-03-15,Bond,0.25931144144555585
2047-03-16,Equity,0.6502370002680639
2047-03-16,Oil,0.03122407002398959
2047-03-16,Gold,0.010061641705290558
2047-03-16,Bond,0.25854667345888155
2047-03-17,Equity,0.654536613902354
2047-03-17,Oil,0.03092330133914135
2047-03-17,Gold,0.009952239643496152
2047-03-17,Bond,0.2555607873936866
2047-03-18,Equity,0.656213151062324
2047-03-18,Oil,0.030566714055634145
2047-03-18,Gold,0.010134048859951434
2047-03-18,Bond,0.2540084415012978
2047-03-19,Equity,0.65448598654155
2047-03-19,Oil,0.029708277207683195
2047-03-19,Gold,0.010045711964923213
2047-03-19,Bond,0.2571403009178876
2047-03-20,Equity,0.6558262733402671
2047-03-20,Oil,0.029552893808667494
2047-03-20,Gold,0.010191688909079883
2047-03-20,Bond,0.255788488183164
2047-03-21,Equity,0.6557745250357847
2047-03-21,Oil,0.03026950396685145
2047-03-21,Gold,0.010399149487033717
2047-03-21,Bond,0.2546261953133777
2047-03-22,Equity,0.6549943474889863
2047-03-22,Oil,0.031007952159744032
2047-03-22,Gold,0.010424711581290002
2047-03-22,Bond,0.2544520832285782
2047-03-23,Equity,0.647651770777717
2047-03-23,Oil,0.03158712144144261
2047-03-23,Gold,0.01035518873766841
2047-03-23,Bond,0.26127548194383926
2047-03-24,Equity,0.6433420165942756
2047-03-24,Oil,0.03186049409974492
2047-03-24,Gold,0.01041147019147577
2047-03-24,Bond,0.26473465418021297
2047-03-25,Equity,0.6475957807188526
2047-03-25,Oil,0.031206856930690155
2047-03-25,Gold,0.010424424112419034
2047-03-25,Bond,0.2612657407245691
2047-03-26,Equity,0.6480868033989746
2047-03-26,Oil,0.030693712662258264
2047-03-26,Gold,0.010376097424049402
2047-03-26,Bond,0.2609958815354427
2047-03-27,Equity,0.6510383076458091
2047-03-27,Oil,0.030664439747604893
2047-03-27,Gold,0.010382832735856674
2047-03-27,Bond,0.25780772342857816
2047-03-28,Equity,0.6535673033973227
2047-03-28,Oil,0.030255330591159185
2047-03-28,Gold,0.01038825147227342
2047-03-28,Bond,0.25625289474570584
2047-03-29,Equity,0.6579846233373197
2047-03-29,Oil,0.030499959344131983
2047-03-29,Gold,0.010406083123805102
2047-03-29,Bond,0.2518178749886582
2047-03-30,Equity,0.6564702063449037
2047-03-30,Oil,0.030648991868579875
2047-03-30,Gold,0.010125535755188556
2047-03-30,Bond,0.2536509374364032
2047-03-31,Equity,0.6547179651601935
2047-03-31,Oil,0.030701386170635354
2047-03-31,Gold,0.009985839503994036
2047-03-31,Bond,0.2555182665018985
2047-04-01,Equity,0.6545738844096544
2047-04-01,Oil,0.03046941249302025
2047-04-01,Gold,0.010217182450230563
2047-04-01,Bond,0.2555984513144162
2047-04-02,Equity,0.6575865391497662
2047-04-02,Oil,0.029656532657984024
2047-04-02,Gold,0.01015974600380952
2047-04-02,Bond,0.25430536939218207
2047-04-03,Equity,0.6500145337023072
2047-04-03,Oil,0.006185705316754708
2047-04-03,Gold,0.04639278987566028
2047-04-03,Bond,0.24742821267018825
2047-04-04,Equity,0.6569534519795357
2047-04-04,Oil,0.006109903146447761
2047-04-04,Gold,0.04483365613873005
2047-04-04,Bond,0.24307960224891959
2047-04-05,Equity,0.6555984702273799
2047-04-05,Oil,0.00620137687167113
2047-04-05,Gold,0.044764062863200414
2047-04-05,Bond,0.24387336356016695
2047-04-06,Equity,0.6549349897752016
2047-04-06,Oil,0.006128458925443565
2047-04-06,Gold,0.044925933673362534
2047-04-06,Bond,0.2445212909013571
2047-04-07,Equity,0.6563039062745973
2047-04-07,Oil,0.006109716022456521
2047-04-07,Gold,0.04538650425337847
2047-04-07,Bond,0.24318188591178594
2047-04-08,Equity,0.6573648815432818
2047-04-08,Oil,0.006079689951359643
2047-04-08,Gold,0.04584021067995292
2047-04-08,Bond,0.24214543335124225
2047-04-09,Equity,0.6591733003396035
2047-04-09,Oil,0.0059935166354741
2047-04-09,Gold,0.04496282790810574
2047-04-09,Bond,0.24147359327479248
2047-04-10,Equity,0.6573970900846073
2047-04-10,Oil,0.005966974425236405
2047-04-10,Gold,0.044982938665115775
2047-04-10,Bond,0.2430911685748196
2047-04-11,Equity,0.654174433090923
2047-04-11,Oil,0.006057765922253668
2047-04-11,Gold,0.044967001020824
2047-04-11,Bond,0.24583833881636716
2047-04-12,Equity,0.6515396495522772
2047-04-12,Oil,0.006030007965791172
2047-04-12,Gold,0.044927530032464
2047-04-12,Bond,0.24865027893816705
2047-04-13,Equity,0.6562806339943456
2047-04-13,Oil,0.006107133309960088
2047-04-13,Gold,0.0441926204955276
